collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:02:05.698161+00:00,DEBUG,0a3352cca51bcb0f,0a3352cca51bcb0f,-8080-exec-5846,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:02:00.431266+00:00,DEBUG,88f18d8daba82cdb,88f18d8daba82cdb,-8080-exec-5881,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:58.926628+00:00,DEBUG,a4c636fcc7029b0d,a4c636fcc7029b0d,-8080-exec-5932,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:43.994862+00:00,DEBUG,22c7bc63c5d44db3,22c7bc63c5d44db3,-8080-exec-5967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:43.744600+00:00,DEBUG,4ff5de51ce087994,4ff5de51ce087994,-8080-exec-5814,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:42.238726+00:00,DEBUG,0eb13f4defb54c41,0eb13f4defb54c41,-8080-exec-5837,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:28.699102+00:00,DEBUG,3b5a64677da77169,3b5a64677da77169,-8080-exec-5928,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:27.444923+00:00,DEBUG,0d79962c1f9d3a70,0d79962c1f9d3a70,-8080-exec-5933,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:24.186871+00:00,DEBUG,c08cb8d2eb2a8d23,c08cb8d2eb2a8d23,-8080-exec-5972,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:12.024455+00:00,DEBUG,3bd0c396296ac3c4,3bd0c396296ac3c4,-8080-exec-5878,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:01:10.771008+00:00,DEBUG,54f445f286d7127f,54f445f286d7127f,-8080-exec-5889,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:02:05.665644+00:00,DEBUG,e97716b1d5437229,e97716b1d5437229,-8080-exec-5867,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:52.741599+00:00,DEBUG,bb8f32f847933ee1,bb8f32f847933ee1,-8080-exec-5829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:48.983254+00:00,DEBUG,bdbc7c78535c8363,bdbc7c78535c8363,-8080-exec-5851,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:47.479315+00:00,DEBUG,37615257e187f6a8,37615257e187f6a8,-8080-exec-5822,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:37.699161+00:00,DEBUG,2234d5e67189ec27,2234d5e67189ec27,-8080-exec-5799,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:34.187289+00:00,DEBUG,fd5fe7563ceb2e4d,fd5fe7563ceb2e4d,-8080-exec-5797,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:27.668254+00:00,DEBUG,2b746772a59db27a,2b746772a59db27a,-8080-exec-5747,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:22.653753+00:00,DEBUG,853a4df3121a6f96,853a4df3121a6f96,-8080-exec-5638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:17.518501+00:00,DEBUG,4aee39e29a5e4b6a,4aee39e29a5e4b6a,-8080-exec-5812,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:05.984915+00:00,DEBUG,f12c2887734be3dd,f12c2887734be3dd,-8080-exec-5850,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:01:05.984842+00:00,DEBUG,9c0eec9a2732e38d,9c0eec9a2732e38d,-8080-exec-5735,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:02:07.233436+00:00,DEBUG,032759555e24c61d,032759555e24c61d,-8080-exec-2038,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:02:05.477862+00:00,DEBUG,f6500ac20dc6e065,f6500ac20dc6e065,-8080-exec-2085,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:02:02.217322+00:00,DEBUG,fec64b97369a9630,fec64b97369a9630,-8080-exec-2026,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:50.733288+00:00,DEBUG,f0ab00b419ce2a3a,f0ab00b419ce2a3a,-8080-exec-2086,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:48.475181+00:00,DEBUG,9fa36fafd468a549,9fa36fafd468a549,-8080-exec-2053,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:48.475016+00:00,DEBUG,48f5111c76a43320,48f5111c76a43320,-8080-exec-2107,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:33.912314+00:00,DEBUG,35ea1dddf25279c6,35ea1dddf25279c6,-8080-exec-1999,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:33.661375+00:00,DEBUG,728c208b5ba25d9e,728c208b5ba25d9e,-8080-exec-2023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:28.392492+00:00,DEBUG,803f7da1b88a537e,803f7da1b88a537e,-8080-exec-2060,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:19.962698+00:00,DEBUG,e5ebbe55452ba6ac,e5ebbe55452ba6ac,-8080-exec-2059,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:19.209869+00:00,DEBUG,40a370fe2600b9c8,40a370fe2600b9c8,-8080-exec-2038,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:09.918206+00:00,DEBUG,5a5809d3317c4006,5a5809d3317c4006,-8080-exec-2085,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:01:04.899542+00:00,DEBUG,fd7a0e5caa11fbb5,fd7a0e5caa11fbb5,-8080-exec-2026,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:02:04.976405+00:00,DEBUG,6025c770f20c9214,6025c770f20c9214,-8080-exec-2042,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:02:04.223949+00:00,DEBUG,cc3bc9e16caa0c8f,cc3bc9e16caa0c8f,-8080-exec-2021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:02:03.470974+00:00,DEBUG,b4a17b2764f1cced,b4a17b2764f1cced,-8080-exec-2022,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:01:50.482165+00:00,DEBUG,e135b444ddc6629a,e135b444ddc6629a,-8080-exec-2045,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:01:50.231524+00:00,DEBUG,14ed3748bc56fade,14ed3748bc56fade,-8080-exec-2011,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:01:44.705090+00:00,DEBUG,2ead3d54eb005bab,2ead3d54eb005bab,-8080-exec-1977,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:02:08.524575+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T22:01:35.669396+00:00,DEBUG,594e6a993a205af1,594e6a993a205af1,-8080-exec-2036,o.s.web.servlet.DispatcherServlet,Completed 200 OK
