collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.412000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0009268621503201,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.412000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003949759064697,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.412000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003149358318242,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.412000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0007862871520679,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.412000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.000393917907508,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.412000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003935768261964,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.412000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003153579312519,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.419000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0008803944706675,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.419000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003786262737972,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.419000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002864026454609,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.419000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0006921182575876,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.419000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003333971480343,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.419000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003652046599496,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.419000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003006527909176,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.424000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",115.296,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.424000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",7132.61,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.424000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",7120.314,distributed,3,120
2026-07-30T20:49:31.407086+00:00,2026-07-30T20:49:31.424000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",259.099,distributed,3,120
