collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:20:10.220831+00:00,DEBUG,4c45a62e48b0da81,4c45a62e48b0da81,-8080-exec-2197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:20:09.217552+00:00,DEBUG,24cf395740f2849a,24cf395740f2849a,-8080-exec-2258,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:55.175197+00:00,DEBUG,d5a852dbec349015,d5a852dbec349015,-8080-exec-2230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:54.673505+00:00,DEBUG,1023499a5f77d746,1023499a5f77d746,-8080-exec-2268,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:54.171834+00:00,DEBUG,aed32d4fb466a977,aed32d4fb466a977,-8080-exec-2382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:38.422481+00:00,DEBUG,a72913cda2316a72,a72913cda2316a72,-8080-exec-2274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:37.419871+00:00,DEBUG,f407107510221f7d,f407107510221f7d,-8080-exec-2155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:33.156963+00:00,DEBUG,79fbfa3bf49a0524,79fbfa3bf49a0524,-8080-exec-2387,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:23.377713+00:00,DEBUG,88d51cc5426d57dd,88d51cc5426d57dd,-8080-exec-2339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:22.625872+00:00,DEBUG,34c456b5765121ea,34c456b5765121ea,-8080-exec-2384,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:19:11.223229+00:00,DEBUG,7e7d8ed69b8f0928,7e7d8ed69b8f0928,-8080-exec-2371,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:20:08.654313+00:00,DEBUG,a55d435c58b5c8b0,a55d435c58b5c8b0,-8080-exec-2237,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:20:07.903177+00:00,DEBUG,104ab60295195499,104ab60295195499,-8080-exec-2362,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:52.859460+00:00,DEBUG,f264e46d699cc6b2,f264e46d699cc6b2,-8080-exec-2163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:52.859403+00:00,DEBUG,7704ae0811247d3d,7704ae0811247d3d,-8080-exec-2321,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:52.608076+00:00,DEBUG,ab003f34ca309471,ab003f34ca309471,-8080-exec-2282,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:37.811471+00:00,DEBUG,6a983f015b4b1929,6a983f015b4b1929,-8080-exec-2302,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:37.059658+00:00,DEBUG,9156d6446526baa0,9156d6446526baa0,-8080-exec-2223,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:32.545662+00:00,DEBUG,bde74797b37655ce,bde74797b37655ce,-8080-exec-2280,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:23.016050+00:00,DEBUG,fef041144dafc885,fef041144dafc885,-8080-exec-2371,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:21.260348+00:00,DEBUG,f58ff5e911661a04,f58ff5e911661a04,-8080-exec-2257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:12.481028+00:00,DEBUG,05a6f89b0ac8c62c,05a6f89b0ac8c62c,-8080-exec-2291,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.470316+00:00,DEBUG,ffac6a05df9747eb,922dd672b4d5b218,-8080-exec-1859,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220818+00:00,DEBUG,200e1708442481fd,73ac501cae5c1964,-8080-exec-2308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220803+00:00,DEBUG,6e7a19ea558d9cd6,1b93519e71e92e26,-8080-exec-2283,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220783+00:00,DEBUG,aab96e1706b409fd,37fcc5ab8ed0346f,-8080-exec-2314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220766+00:00,DEBUG,db188b5f439d1355,934509ac18765c7e,-8080-exec-2276,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220764+00:00,DEBUG,6f79b5ed0557f7b8,95596cac6db49985,-8080-exec-2299,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220565+00:00,DEBUG,688e7e9fd1acd981,793bc97becdf80f7,-8080-exec-2370,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220506+00:00,DEBUG,ffac6a05df9747eb,1bbb3ff2b58c1d9d,-8080-exec-1859,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220443+00:00,DEBUG,200e1708442481fd,ba608a0565c50fe9,-8080-exec-2308,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220421+00:00,DEBUG,6e7a19ea558d9cd6,120d6c9c71433a91,-8080-exec-2283,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220405+00:00,DEBUG,383a6c49162aa07c,f808bb2812e0fa03,-8080-exec-2205,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220391+00:00,DEBUG,c6a4525b6c38327c,046143c636b07b4f,-8080-exec-2269,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220339+00:00,DEBUG,688e7e9fd1acd981,a7afbc2f73a5aecc,-8080-exec-2370,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.220336+00:00,DEBUG,cb0200949ca7fdd8,cdb1b4d79c5cdeda,-8080-exec-2327,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219994+00:00,DEBUG,6f79b5ed0557f7b8,6dd7cf6521c0b7f3,-8080-exec-2299,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219930+00:00,DEBUG,e59306bc5500926d,41713f5ff15506c6,-8080-exec-2259,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219878+00:00,DEBUG,8051c69203f3cfb6,5fe61b2b9a763a5f,-8080-exec-2301,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219828+00:00,DEBUG,4ab20476d9faa249,2d4b98680415c3b0,-8080-exec-2266,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219767+00:00,DEBUG,c6a4525b6c38327c,0728559cfb2d0ca6,-8080-exec-2269,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219741+00:00,DEBUG,e874ec2a5d8602e0,8b1af04959f9c2e6,-8080-exec-2284,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219724+00:00,DEBUG,cb0200949ca7fdd8,c8b38107e001c3bd,-8080-exec-2327,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219722+00:00,DEBUG,e59306bc5500926d,558914d41a834ead,-8080-exec-2259,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219621+00:00,DEBUG,8051c69203f3cfb6,a808407fc055e211,-8080-exec-2301,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219609+00:00,DEBUG,aab96e1706b409fd,91e5d5aa1dfd187f,-8080-exec-2314,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T19:20:12.976273+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:19:09.219569+00:00,DEBUG,c7f25b969b9a17e9,aff4b50fe396d5fd,-8080-exec-2271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
