collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:38.654854+00:00,DEBUG,fb356fa8e18d26d1,fb356fa8e18d26d1,-8080-exec-5752,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:37.401295+00:00,DEBUG,d94c228d3d2a6a7d,d94c228d3d2a6a7d,-8080-exec-5725,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:22.502110+00:00,DEBUG,f07c86ce85428ea1,f07c86ce85428ea1,-8080-exec-5757,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:21.999720+00:00,DEBUG,b75fe7292f5d3a5d,b75fe7292f5d3a5d,-8080-exec-5819,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:20.746301+00:00,DEBUG,4e21bd5fcdb8fd43,4e21bd5fcdb8fd43,-8080-exec-5741,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:06.952353+00:00,DEBUG,4567c74efaac7e4f,4567c74efaac7e4f,-8080-exec-5833,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:05.700135+00:00,DEBUG,643fd67664e83593,643fd67664e83593,-8080-exec-5814,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:54:02.441542+00:00,DEBUG,c4ce7144301358ba,c4ce7144301358ba,-8080-exec-5821,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:53:50.661950+00:00,DEBUG,67e7ecfbd5842996,67e7ecfbd5842996,-8080-exec-5756,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:54:42.637098+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:53:49.157618+00:00,DEBUG,7d34b23b777d8fa3,7d34b23b777d8fa3,-8080-exec-5723,o.s.web.servlet.DispatcherServlet,Completed 200 OK
