collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:17:39.525041+00:00,1bfb68d2fc33ded0,2026-07-23T20:17:39.817952+00:00,162.958,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,85.972,1
2026-07-23T20:17:39.525041+00:00,665c3ee143f604a8,2026-07-23T20:16:34.597421+00:00,5.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:17:39.525041+00:00,15aee67381e198e6,2026-07-23T20:16:33.781721+00:00,29.351,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.742,1
2026-07-23T20:17:39.525041+00:00,376f0cb650e09edd,2026-07-23T20:16:34.579433+00:00,10.495,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:17:39.525041+00:00,2c84e2cd56bd4376,2026-07-23T20:16:34.572560+00:00,6.028,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:17:39.525041+00:00,b2cc2cdef200ae56,2026-07-23T20:16:34.564118+00:00,43.068,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,42.363,1
2026-07-23T20:17:39.525041+00:00,2ac85e583f6207ad,2026-07-23T20:16:33.749873+00:00,29.258,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.098,1
2026-07-23T20:17:39.525041+00:00,d562afdb65646435,2026-07-23T20:16:34.544386+00:00,26.705,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.932,1
2026-07-23T20:17:39.525041+00:00,2c1f8c43bdd158dd,2026-07-23T20:16:33.731226+00:00,76.897,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.281,1
2026-07-23T20:17:39.525041+00:00,4930044de61ffbf8,2026-07-23T20:16:33.723027+00:00,32.645,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.594,1
2026-07-23T20:17:39.525041+00:00,d200f53fd98628f2,2026-07-23T20:16:34.518676+00:00,50.456,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.933,1
2026-07-23T20:17:39.525041+00:00,30c2236c57cbcfe2,2026-07-23T20:16:34.508691+00:00,13.337,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:17:39.525041+00:00,42a98638c817aec6,2026-07-23T20:16:33.697633+00:00,32.775,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.579,1
2026-07-23T20:17:39.525041+00:00,e3c39ca1ca1d329d,2026-07-23T20:16:33.688811+00:00,76.38,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.338,1
2026-07-23T20:17:39.525041+00:00,6b69ae09e5d07026,2026-07-23T20:16:34.482727+00:00,53.994,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.136,1
2026-07-23T20:17:39.525041+00:00,d814f1e076905c58,2026-07-23T20:16:33.672186+00:00,79.087,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.797,1
2026-07-23T20:17:39.525041+00:00,13cd35250a7b7f28,2026-07-23T20:16:33.663646+00:00,74.077,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.203,1
2026-07-23T20:17:39.525041+00:00,d49d734c34883952,2026-07-23T20:16:34.456090+00:00,51.802,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.167,1
2026-07-23T20:17:39.525041+00:00,2c921794e0ace8e9,2026-07-23T20:16:34.447002+00:00,46.179,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.545,1
2026-07-23T20:17:39.525041+00:00,93693b852cf8c277,2026-07-23T20:16:34.437761+00:00,70.368,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.51,1
2026-07-23T20:17:39.525041+00:00,367a393e859a78af,2026-07-23T20:16:33.631662+00:00,27.017,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.047,1
2026-07-23T20:17:39.525041+00:00,9860830f042ccc11,2026-07-23T20:16:34.420644+00:00,8.183,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:17:39.525041+00:00,1fe46bf481ef55d9,2026-07-23T20:16:34.412161+00:00,64.702,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,62.742,1
2026-07-23T20:17:39.525041+00:00,51ea27175d1f1ffb,2026-07-23T20:16:34.402499+00:00,50.061,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.068,1
2026-07-23T20:17:39.525041+00:00,5ef3f584ac0bef28,2026-07-23T20:16:34.393842+00:00,24.086,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.216,1
2026-07-23T20:17:39.525041+00:00,d8a7a39dfa5c9f32,2026-07-23T20:16:34.383970+00:00,64.402,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,62.317,1
2026-07-23T20:17:39.525041+00:00,aa4900fb570d5415,2026-07-23T20:16:34.376046+00:00,6.387,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:17:39.525041+00:00,aaa6a42b934b925f,2026-07-23T20:16:34.368448+00:00,27.46,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.576,1
2026-07-23T20:17:39.525041+00:00,e681fa3ab9d5ab00,2026-07-23T20:16:33.563817+00:00,29.913,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.92,1
2026-07-23T20:17:39.525041+00:00,498ec6575dd0fa8f,2026-07-23T20:16:34.349547+00:00,54.309,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.414,1
2026-07-23T20:17:39.525041+00:00,2cefa7f7e7cf3ec2,2026-07-23T20:16:33.546259+00:00,25.042,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.154,1
2026-07-23T20:17:39.525041+00:00,dc43fed01e033a5d,2026-07-23T20:16:34.331776+00:00,65.686,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.829,1
2026-07-23T20:17:39.525041+00:00,4415aa737e389480,2026-07-23T20:16:34.324215+00:00,4.655,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:17:39.525041+00:00,ea50a8e8024d0c0d,2026-07-23T20:16:34.315114+00:00,48.557,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.557,1
