collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.874000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005066711704104037,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.874000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.000337126000842815,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.874000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004214430209035738,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.874000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00024181847493148477,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.874000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00032263268269075657,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.874000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0003228670594882557,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.874000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0005640612409347301,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.876000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004503800033778078,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.876000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00030723978086809946,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.876000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004073487274565987,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.876000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00027465258745768174,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.876000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003404831424423294,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.876000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002766324965695375,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.876000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0005333867848509267,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.879000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",4866.481,same_network,3,6
2026-07-22T22:25:18.868788+00:00,2026-07-22T22:25:18.879000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",4854.527,same_network,3,6
