collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:32:22.574403+00:00,DEBUG,0e5924f7c3a2e0df,0e5924f7c3a2e0df,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:32:22.323485+00:00,DEBUG,cdff7e105df2ae98,cdff7e105df2ae98,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:32:15.046386+00:00,DEBUG,3bf22401dbfdc031,3bf22401dbfdc031,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:32:07.774897+00:00,DEBUG,1094e3127e1e9662,1094e3127e1e9662,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:32:07.273941+00:00,DEBUG,c18830e078569b31,c18830e078569b31,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:31:54.025010+00:00,DEBUG,a01dcbcaac7a91a8,a01dcbcaac7a91a8,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:31:53.774752+00:00,DEBUG,0f3a13aca3096238,0f3a13aca3096238,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:31:38.975656+00:00,DEBUG,3c42d01b184a879f,3c42d01b184a879f,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:31:38.725458+00:00,DEBUG,f1137096ba140f1e,f1137096ba140f1e,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:31:25.226148+00:00,DEBUG,fbc56ec723339c70,fbc56ec723339c70,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
