collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:03:27.541125+00:00,DEBUG,79f1cdb69c7c155b,79f1cdb69c7c155b,-8080-exec-3504,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:03:27.039702+00:00,DEBUG,9c16e7788db3a7ca,9c16e7788db3a7ca,-8080-exec-3604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:03:25.786459+00:00,DEBUG,0fdfc07b5c4d3a53,0fdfc07b5c4d3a53,-8080-exec-3544,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:03:12.246262+00:00,DEBUG,76ac7cd32776e2c2,76ac7cd32776e2c2,-8080-exec-3633,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:03:09.179739+00:00,DEBUG,3aa0fa83aa515060,3aa0fa83aa515060,-8080-exec-3629,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:03:05.921540+00:00,DEBUG,c49a570add20ea05,c49a570add20ea05,-8080-exec-3513,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:02:55.642060+00:00,DEBUG,40d0ee4776afa316,40d0ee4776afa316,-8080-exec-3502,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:02:54.136163+00:00,DEBUG,cb3b518a1f161315,cb3b518a1f161315,-8080-exec-3588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:02:46.109115+00:00,DEBUG,624faf28fd6775da,624faf28fd6775da,-8080-exec-3631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:02:40.588501+00:00,DEBUG,ffb85d5d45a0ccf2,ffb85d5d45a0ccf2,-8080-exec-3598,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:02:39.334423+00:00,DEBUG,5a51c207aed3988e,5a51c207aed3988e,-8080-exec-3630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:03:32.627089+00:00,DEBUG,1eaffb3172bfde45,1eaffb3172bfde45,-8080-exec-3534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:03:31.124146+00:00,DEBUG,482f63730edc8038,482f63730edc8038,-8080-exec-3568,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:03:21.095498+00:00,DEBUG,3e3fa1133e249373,3e3fa1133e249373,-8080-exec-3582,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:03:17.585810+00:00,DEBUG,c4f0be5aa0ab7a5c,c4f0be5aa0ab7a5c,-8080-exec-3479,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:03:09.504349+00:00,DEBUG,29d62b79bd942362,29d62b79bd942362,-8080-exec-3480,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:03:04.485731+00:00,DEBUG,03a3f3270e9f5aba,03a3f3270e9f5aba,-8080-exec-3543,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:03:00.972889+00:00,DEBUG,5e9dcfcb5a57ce14,5e9dcfcb5a57ce14,-8080-exec-3465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:02:49.683114+00:00,DEBUG,c63222ec4091e3f5,c63222ec4091e3f5,-8080-exec-3529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:02:49.432441+00:00,DEBUG,603f2eaf107315a0,603f2eaf107315a0,-8080-exec-3551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:02:45.921245+00:00,DEBUG,7a2453db4cab9da5,7a2453db4cab9da5,-8080-exec-3581,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T20:02:33.291157+00:00,DEBUG,d6fa7be07149d06e,d6fa7be07149d06e,-8080-exec-3497,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:36.176035+00:00,DEBUG,6f27612e8ebd29e0,6f27612e8ebd29e0,-8080-exec-1248,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:33.410576+00:00,DEBUG,d33943392e037f26,d33943392e037f26,-8080-exec-1286,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:21.107431+00:00,DEBUG,2e0b8b603ad78361,2e0b8b603ad78361,-8080-exec-1266,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:21.107361+00:00,DEBUG,ca7aff649e0ed2ec,ca7aff649e0ed2ec,-8080-exec-1284,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:18.257325+00:00,DEBUG,38bc7195a9d5049f,38bc7195a9d5049f,-8080-exec-1288,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:07.710385+00:00,DEBUG,e37015c428714949,e37015c428714949,-8080-exec-1268,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:02.695174+00:00,DEBUG,bc970dbca1bbbe96,bc970dbca1bbbe96,-8080-exec-1287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:03:01.941636+00:00,DEBUG,12a78e85135c9848,12a78e85135c9848,-8080-exec-1261,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:02:52.659564+00:00,DEBUG,f7a631685a8e663b,f7a631685a8e663b,-8080-exec-1262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:02:46.674387+00:00,DEBUG,ae6c66544f9856b8,ae6c66544f9856b8,-8080-exec-1260,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:02:44.160259+00:00,DEBUG,ceb71bc1a28f6eba,ceb71bc1a28f6eba,-8080-exec-1246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T20:02:39.387990+00:00,DEBUG,e3f7611f29a33b18,e3f7611f29a33b18,-8080-exec-1248,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:03:32.908601+00:00,DEBUG,a0b9ba8d7ce6f45e,a0b9ba8d7ce6f45e,-8080-exec-1198,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:03:23.113813+00:00,DEBUG,2456ad5fca137739,2456ad5fca137739,-8080-exec-1183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:03:19.011038+00:00,DEBUG,39369686a0aab30b,39369686a0aab30b,-8080-exec-1200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:03:17.756605+00:00,DEBUG,17c45aed1e8d88ba,17c45aed1e8d88ba,-8080-exec-1229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:03:09.717936+00:00,DEBUG,d711a683bc3c0637,d711a683bc3c0637,-8080-exec-1205,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:03:01.439928+00:00,DEBUG,a02322c4cc2e7a8e,a02322c4cc2e7a8e,-8080-exec-1202,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:02:58.931200+00:00,DEBUG,742de8ee599b99e5,742de8ee599b99e5,-8080-exec-1227,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:02:54.664912+00:00,DEBUG,fd9351d603e61a30,fd9351d603e61a30,-8080-exec-1159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:02:46.170786+00:00,DEBUG,88ce37a912db4317,88ce37a912db4317,-8080-exec-1201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:02:41.396858+00:00,DEBUG,f94d42a65d1cbdf4,f94d42a65d1cbdf4,-8080-exec-1221,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T20:02:40.644506+00:00,DEBUG,276815955b861488,276815955b861488,-8080-exec-1198,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:35.167677+00:00,DEBUG,490849b27f42ed43,490849b27f42ed43,o-8080-exec-177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:34.412724+00:00,DEBUG,b09a249944d99047,b09a249944d99047,o-8080-exec-157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:34.162444+00:00,DEBUG,228eab2af1c87c69,228eab2af1c87c69,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:20.104157+00:00,DEBUG,a1699794326df2b9,a1699794326df2b9,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:18.759924+00:00,DEBUG,53a48e4a67e448fb,53a48e4a67e448fb,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:15.995596+00:00,DEBUG,58e5c6218340c400,58e5c6218340c400,o-8080-exec-178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:06.707029+00:00,DEBUG,e971fab1c9f9519a,e971fab1c9f9519a,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:03:02.444704+00:00,DEBUG,1841167f9dbaa3d9,1841167f9dbaa3d9,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:02:56.170306+00:00,DEBUG,cec4bfe1f6ded069,cec4bfe1f6ded069,o-8080-exec-171,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:02:51.655673+00:00,DEBUG,c5a02e4b3afb9340,c5a02e4b3afb9340,o-8080-exec-162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:02:47.426526+00:00,DEBUG,ef3cb347aee543e2,ef3cb347aee543e2,o-8080-exec-177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:02:38.384833+00:00,DEBUG,8daab6926ab07a6f,8daab6926ab07a6f,o-8080-exec-157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T20:02:37.631836+00:00,DEBUG,fe5655e61aa64637,fe5655e61aa64637,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:03:29.144248+00:00,DEBUG,e36a5d342cfd01e8,e36a5d342cfd01e8,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:03:26.133583+00:00,DEBUG,523b8713c9dac586,523b8713c9dac586,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:03:23.113659+00:00,DEBUG,e36f6da1db514526,e36f6da1db514526,io-8080-exec-31,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:03:12.728034+00:00,DEBUG,f96b1d1a59daebdd,f96b1d1a59daebdd,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:03:10.722788+00:00,DEBUG,2d085adf6eca3aed,2d085adf6eca3aed,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:03:09.718011+00:00,DEBUG,8a1692e9f0cdd79e,8a1692e9f0cdd79e,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:02:54.664957+00:00,DEBUG,a7aac2e6d15e6f26,a7aac2e6d15e6f26,io-8080-exec-27,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:02:54.664862+00:00,DEBUG,9faa7b03760e339c,9faa7b03760e339c,io-8080-exec-29,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:02:50.651488+00:00,DEBUG,a2bd6b18a4ebb26b,a2bd6b18a4ebb26b,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:02:41.396966+00:00,DEBUG,42e1fd4fea4a977a,42e1fd4fea4a977a,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:02:39.890574+00:00,DEBUG,20a09e125fa8a487,20a09e125fa8a487,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:03:36.176326+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T20:02:32.357854+00:00,DEBUG,f5cbd0477889a240,f5cbd0477889a240,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
