collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:49:48.299258+00:00,a5ab2f856b42aad7,2026-07-23T20:48:45.015088+00:00,34.611,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.542,1
2026-07-23T20:49:48.299258+00:00,1310061d00b5d5f2,2026-07-23T20:48:45.006715+00:00,96.511,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.579,1
2026-07-23T20:49:48.299258+00:00,c6613f69ec30b202,2026-07-23T20:48:44.998410+00:00,100.549,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.195,1
2026-07-23T20:49:48.299258+00:00,d0fc6b03779b69c4,2026-07-23T20:48:44.989456+00:00,32.956,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.09,1
2026-07-23T20:49:48.299258+00:00,4feb7505ee80e8ea,2026-07-23T20:48:44.980563+00:00,30.849,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.929,1
2026-07-23T20:49:48.299258+00:00,d1a3d47efabc1687,2026-07-23T20:48:44.971649+00:00,30.622,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.648,1
2026-07-23T20:49:48.299258+00:00,06b8f8be60386f00,2026-07-23T20:48:44.963972+00:00,39.134,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.292,1
2026-07-23T20:49:48.299258+00:00,69c764ae7ef5c3b7,2026-07-23T20:48:44.953781+00:00,51.273,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.572,1
2026-07-23T20:49:48.299258+00:00,054f2e08b3e80124,2026-07-23T20:48:44.945822+00:00,83.67,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.151,1
2026-07-23T20:49:48.299258+00:00,d26f7479eb3d3e1a,2026-07-23T20:48:44.935650+00:00,86.723,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.019,1
2026-07-23T20:49:48.299258+00:00,3ad32363c95bbb38,2026-07-23T20:48:44.927424+00:00,6.14,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:49:48.299258+00:00,dc735e2f0b59c875,2026-07-23T20:48:44.918190+00:00,59.786,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,57.761,1
2026-07-23T20:49:48.299258+00:00,4fa9f973c7f215f1,2026-07-23T20:48:44.909971+00:00,43.263,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.437,1
2026-07-23T20:49:48.299258+00:00,9795fdc6590e88a3,2026-07-23T20:48:44.899501+00:00,24.666,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.506,1
2026-07-23T20:49:48.299258+00:00,89808eb9d8ea6605,2026-07-23T20:48:44.892616+00:00,9.358,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:49:48.299258+00:00,6e86bb4afb8030a4,2026-07-23T20:48:44.884699+00:00,27.627,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.063,1
2026-07-23T20:49:48.299258+00:00,4356c0b8e76cb294,2026-07-23T20:48:44.875305+00:00,26.553,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.797,1
2026-07-23T20:49:48.299258+00:00,b1e052d888b9f539,2026-07-23T20:48:44.867026+00:00,45.225,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.225,1
2026-07-23T20:49:48.299258+00:00,e2393fdafcba3962,2026-07-23T20:48:44.856597+00:00,72.211,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.286,1
2026-07-23T20:49:48.299258+00:00,8ebb19b2bebd4a35,2026-07-23T20:48:44.847793+00:00,42.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,40.414,1
2026-07-23T20:49:48.299258+00:00,614ff3c495845811,2026-07-23T20:48:44.840285+00:00,22.805,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.863,1
2026-07-23T20:49:48.299258+00:00,b36e02152ca2a6cf,2026-07-23T20:48:44.832227+00:00,21.695,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.695,1
2026-07-23T20:49:48.299258+00:00,d77b5845acdaf751,2026-07-23T20:48:44.823142+00:00,7.809,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:49:48.299258+00:00,e7b45522825063fa,2026-07-23T20:48:44.814328+00:00,43.284,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.75,1
2026-07-23T20:49:48.299258+00:00,4f2edaa089eab8d5,2026-07-23T20:48:44.804634+00:00,41.024,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,39.415,1
2026-07-23T20:49:48.299258+00:00,b255242600563d05,2026-07-23T20:48:44.796395+00:00,3.335,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:49:48.299258+00:00,2002ef5e34956073,2026-07-23T20:48:44.788152+00:00,4.596,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:49:48.299258+00:00,ccadf635cf64e1cc,2026-07-23T20:48:44.779190+00:00,62.083,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,62.083,1
2026-07-23T20:49:48.299258+00:00,f0b61e0647eef396,2026-07-23T20:48:44.772413+00:00,73.373,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.396,1
2026-07-23T20:49:48.299258+00:00,a0c2a48d7326e8c3,2026-07-23T20:48:44.762139+00:00,25.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.62,1
