collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.160000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00041999160016799666,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.160000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0001591596371160274,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.160000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003183699458771092,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.160000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031852205765249244,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.160000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002388725216975874,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.160000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00023881547524279574,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.160000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.000238758456028651,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.164000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004179420411591768,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.164000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025187728791978357,same_network,3,60
2026-07-23T18:51:47.155652+00:00,2026-07-23T18:51:47.164000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032328955746577524,same_network,3,60
