collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:50:34.766429+00:00,859ac47fd01682ff,2026-07-31T18:50:34.488088+00:00,90.734,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,f76e80e056bafe0b,2026-07-31T18:51:38.425562+00:00,127.535,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.403,1
2026-07-31T18:51:37.221561+00:00,35717b7a39388207,2026-07-31T18:51:39.668890+00:00,9.817,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,3213957c5f2bd208,2026-07-31T18:51:39.651333+00:00,11.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,67a528d5989281e6,2026-07-31T18:51:39.643802+00:00,13.0,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,437ace1613745001,2026-07-31T18:51:39.624794+00:00,10.537,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,64c4c3058b0f905f,2026-07-31T18:51:39.621191+00:00,10.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,0cc1816688dfbe5b,2026-07-31T18:51:39.615024+00:00,125.13,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.392,1
2026-07-31T18:51:37.221561+00:00,bc72c64d5e2e4096,2026-07-31T18:51:39.595697+00:00,18.227,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,f7da03c201a6f49b,2026-07-31T18:51:39.583488+00:00,24.947,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,97e9430c2e907451,2026-07-31T18:51:39.577969+00:00,136.401,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.758,1
2026-07-31T18:51:37.221561+00:00,81b3c4aa0b988d2d,2026-07-31T18:51:39.571779+00:00,135.274,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.481,1
2026-07-31T18:51:37.221561+00:00,c134beb8a68c1084,2026-07-31T18:51:39.566270+00:00,130.424,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.604,1
2026-07-31T18:51:37.221561+00:00,4c4d1c8ef088d732,2026-07-31T18:51:39.559993+00:00,12.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,42ea372376b771f7,2026-07-31T18:51:39.524832+00:00,10.458,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,d62ea9082658e7de,2026-07-31T18:51:39.517335+00:00,140.177,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.408,1
2026-07-31T18:51:37.221561+00:00,8f01b8a375e47822,2026-07-31T18:51:39.499801+00:00,11.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,6700f6b284caa160,2026-07-31T18:51:39.488622+00:00,136.598,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.945,1
2026-07-31T18:51:37.221561+00:00,7954b1ba68ef9df5,2026-07-31T18:51:39.482545+00:00,9.589,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,1eceab4e780adebf,2026-07-31T18:51:39.460147+00:00,38.059,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,57250b8a1d1686cd,2026-07-31T18:51:39.474841+00:00,150.333,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.586,1
