collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T13:38:43.978227+00:00,bb7dd9c34be527ec,2026-07-29T13:38:43.164109+00:00,615.305,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,611.796,1
2026-07-29T13:38:43.978227+00:00,052c539810aed2a1,2026-07-29T13:37:41.929946+00:00,18.356,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:38:43.978227+00:00,d528a4365675e9d6,2026-07-29T13:37:41.804389+00:00,166.005,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,163.173,1
2026-07-29T13:38:43.978227+00:00,5a1c2bbaf3caa847,2026-07-29T13:37:41.598003+00:00,66.293,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.959,1
2026-07-29T13:38:43.978227+00:00,72d43b5943f6dfad,2026-07-29T13:37:41.433939+00:00,159.025,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,157.312,1
2026-07-29T13:38:43.978227+00:00,6149f0386ddbf551,2026-07-29T13:37:41.302286+00:00,167.868,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,165.657,1
2026-07-29T13:38:43.978227+00:00,ec2992276056be82,2026-07-29T13:37:41.097650+00:00,126.634,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.55,1
2026-07-29T13:38:43.978227+00:00,8dd3fdda7f1816be,2026-07-29T13:37:40.966669+00:00,170.721,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.269,1
2026-07-29T13:38:43.978227+00:00,301691d16c45a32d,2026-07-29T13:37:40.762885+00:00,64.282,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.557,1
2026-07-29T13:38:43.978227+00:00,05c396637726532d,2026-07-29T13:37:40.635553+00:00,168.488,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.484,1
2026-07-29T13:38:43.978227+00:00,1baea9850312e5cd,2026-07-29T13:37:40.430516+00:00,155.232,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.369,1
2026-07-29T13:38:43.978227+00:00,db3b994d5836ad3b,2026-07-29T13:37:40.299569+00:00,29.636,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:38:43.978227+00:00,5e3197d35d1e40bb,2026-07-29T13:37:40.095289+00:00,127.476,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.406,1
2026-07-29T13:38:43.978227+00:00,04651d967ac832ca,2026-07-29T13:37:39.930128+00:00,117.557,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.552,1
2026-07-29T13:38:43.978227+00:00,dccff05600340708,2026-07-29T13:37:39.762138+00:00,162.098,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,160.405,1
2026-07-29T13:38:43.978227+00:00,ee5bd1158670877e,2026-07-29T13:37:39.597994+00:00,17.731,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:38:43.978227+00:00,a57fded8b41e767f,2026-07-29T13:37:39.429697+00:00,120.818,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.657,1
2026-07-29T13:38:43.978227+00:00,ba3f27d88d41f7da,2026-07-29T13:37:39.300527+00:00,29.858,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:38:43.978227+00:00,893a48b3b975bf9a,2026-07-29T13:37:39.133294+00:00,32.522,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:38:43.978227+00:00,195f8f664b3d243d,2026-07-29T13:37:38.966269+00:00,184.9,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.31,1
2026-07-29T13:38:43.978227+00:00,63eb72bf1f89afd0,2026-07-29T13:37:38.763853+00:00,159.162,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.04,1
2026-07-29T13:38:43.978227+00:00,fbd404d6cb95573f,2026-07-29T13:37:38.636688+00:00,172.159,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.997,1
2026-07-29T13:38:43.978227+00:00,8e5786bd6ed47352,2026-07-29T13:37:38.471284+00:00,84.183,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.983,1
2026-07-29T13:38:43.978227+00:00,064e6411f84b242e,2026-07-29T13:37:38.266327+00:00,348.315,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,346.674,1
2026-07-29T13:38:43.978227+00:00,b79611a4e232f7dc,2026-07-29T13:37:38.098975+00:00,453.508,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,451.81,1
2026-07-29T13:38:43.978227+00:00,9c26c122afe39e2a,2026-07-29T13:37:37.931269+00:00,525.482,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,523.208,1
2026-07-29T13:38:43.978227+00:00,5f9d4498299d29f0,2026-07-29T13:37:37.763107+00:00,692.203,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,690.332,1
2026-07-29T13:38:43.978227+00:00,930903f9325d5fc1,2026-07-29T13:37:37.637582+00:00,379.237,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,376.332,1
2026-07-29T13:38:43.978227+00:00,c20bcfbeb1613b36,2026-07-29T13:37:37.432825+00:00,555.301,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,553.472,1
2026-07-29T13:38:43.978227+00:00,a67a6b37ea19404f,2026-07-29T13:37:37.264248+00:00,448.801,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,447.34,1
