collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.856000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005047955577990914,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.856000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.00039732994278448826,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.856000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0005561735261401557,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.856000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003966679888932963,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.856000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003966050606805743,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.856000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.00031746031746031746,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.856000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003966994604887337,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.859000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005077058971986203,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.859000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0004756645745610551,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.859000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.000566314953122517,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.859000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.00036805141225007933,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.859000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.00044659633536923933,distributed,3,60
2026-07-30T19:30:55.849161+00:00,2026-07-30T19:30:55.859000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.00037997857142857145,distributed,3,60
