collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.672000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005904183535762484,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.672000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0004221546774738264,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.672000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031520882584712374,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.672000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00047218068780986857,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.672000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031997440204783615,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.672000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00032110459982339246,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.672000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0004026089057089943,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.674000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0006276531128732917,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.674000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0004259181089067117,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.674000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003698077226162333,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.674000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005610616195797592,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.674000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003364802815774738,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.674000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00032205570717611174,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.674000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00040375040257648953,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.677000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",2968.163,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.677000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2964.05,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.677000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",3153.683,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.677000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",3155.01,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.677000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",3022.365,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.677000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",3013.005,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.677000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",2956.286,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.679000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.66552734375,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.679000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.7236328125,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.679000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.85546875,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.679000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.85546875,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.679000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.93017578125,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.679000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.93017578125,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.679000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.93017578125,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",26129104,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",134217728,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",41943040,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",234881024,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",138412032,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",62914560,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",62914560,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",92585984,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",66439680,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",89598976,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",92008448,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",74441216,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",107232256,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",10600368,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",8158768,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",7645488,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",7103264,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",7785976,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",9459728,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2461176,same_network,3,240
2026-07-24T18:09:55.667271+00:00,2026-07-24T18:09:55.684000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",83978336,same_network,3,240
