collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.973000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004222616333079976,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.973000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.000253399780386857,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.973000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042133647931237887,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.973000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00039071657419707746,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.973000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.000387807337314822,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.973000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003898635477582846,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.973000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003124755878446996,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.976000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00044745777027027026,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.976000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003137511614156601,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.976000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004496207652115287,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.976000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00039926796875,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.976000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003972295043822229,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.976000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003468202729044834,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.976000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003146027654089524,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.978000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",2421.596,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.978000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",11671.04,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.978000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",2414.125,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.978000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",2678.527,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.978000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",2678.112,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.978000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",2797.68,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.978000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",2812.983,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.980000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.0615234375,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.980000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.0615234375,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.980000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.97607421875,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.980000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.09716796875,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.980000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.10595703125,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.980000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.09716796875,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.980000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.09716796875,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.983000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",30732232,distributed,3,180
2026-07-31T15:39:08.968865+00:00,2026-07-31T15:39:08.983000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",62914560,distributed,3,180
