collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:27:34.292722+00:00,26d236a119672342,2026-07-25T00:26:32.070692+00:00,9.963,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:27:34.292722+00:00,0139e3b941fd0e3a,2026-07-25T00:26:32.063762+00:00,87.056,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.729,1
2026-07-25T00:27:34.292722+00:00,3e859a558332f587,2026-07-25T00:26:32.063626+00:00,113.312,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.007,1
2026-07-25T00:27:34.292722+00:00,8a50adbab094b422,2026-07-25T00:26:32.057679+00:00,107.251,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.254,1
2026-07-25T00:27:34.292722+00:00,c1210375bf9ab6ca,2026-07-25T00:26:32.054491+00:00,73.668,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.671,1
2026-07-25T00:27:34.292722+00:00,aacf1d06cbadad26,2026-07-25T00:26:32.123236+00:00,239.924,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,238.438,1
2026-07-25T00:27:34.292722+00:00,45358ac9bb2653dc,2026-07-25T00:26:32.049493+00:00,116.666,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.74,1
2026-07-25T00:27:34.292722+00:00,3d491debeac2ade9,2026-07-25T00:26:32.046764+00:00,8.828,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:27:34.292722+00:00,69a10536fa7ff148,2026-07-25T00:26:32.114947+00:00,227.301,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,225.4,1
2026-07-25T00:27:34.292722+00:00,dff394f61f32856b,2026-07-25T00:26:32.042092+00:00,68.39,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.354,1
2026-07-25T00:27:34.292722+00:00,43bf85aeb55e3907,2026-07-25T00:26:32.106605+00:00,163.009,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,158.529,1
2026-07-25T00:27:34.292722+00:00,63dbb39d3b1e9fde,2026-07-25T00:26:32.105367+00:00,231.598,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,229.885,1
2026-07-25T00:27:34.292722+00:00,d740ec3f2c0a23ca,2026-07-25T00:26:32.012918+00:00,243.95,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,228.177,1
2026-07-25T00:27:34.292722+00:00,87c6419811738d73,2026-07-25T00:26:32.089839+00:00,228.89,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,224.727,1
2026-07-25T00:27:34.292722+00:00,5600176560c77435,2026-07-25T00:26:32.004768+00:00,13.677,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:27:34.292722+00:00,49b05a8e70c089af,2026-07-25T00:26:32.063678+00:00,84.785,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.881,1
2026-07-25T00:27:34.292722+00:00,d6269cff2e4f4aaa,2026-07-25T00:26:32.063123+00:00,193.405,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,186.526,1
2026-07-25T00:27:34.292722+00:00,e74e6927f075168a,2026-07-25T00:26:31.989936+00:00,120.78,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.297,1
2026-07-25T00:27:34.292722+00:00,3c724eed5c3b610f,2026-07-25T00:26:31.971670+00:00,279.683,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,264.52,1
2026-07-25T00:27:34.292722+00:00,a78172b8f858bf70,2026-07-25T00:26:31.966479+00:00,270.282,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,255.191,1
2026-07-25T00:27:34.292722+00:00,6bed4b13f0dd2b90,2026-07-25T00:26:31.960115+00:00,128.546,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.373,1
