collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:37.568998+00:00,DEBUG,676ce773cd10882a,676ce773cd10882a,o-8080-exec-357,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:36.565660+00:00,DEBUG,8e25c86d225b4994,8e25c86d225b4994,o-8080-exec-298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:35.562502+00:00,DEBUG,76471a95d770cf24,76471a95d770cf24,o-8080-exec-330,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:21.769856+00:00,DEBUG,785a09ec9421d95c,785a09ec9421d95c,o-8080-exec-315,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:20.515835+00:00,DEBUG,6405141ee8532e50,6405141ee8532e50,o-8080-exec-290,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:16.504930+00:00,DEBUG,b0f44f6bfb20693f,b0f44f6bfb20693f,o-8080-exec-294,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:06.223232+00:00,DEBUG,77a4c58332dada07,77a4c58332dada07,o-8080-exec-361,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:28:05.721266+00:00,DEBUG,ba31a92a4f98a84f,ba31a92a4f98a84f,o-8080-exec-337,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:56.439356+00:00,DEBUG,0cea1cc80b500ff5,0cea1cc80b500ff5,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:50.673581+00:00,DEBUG,ebc7c72a15da3445,ebc7c72a15da3445,o-8080-exec-280,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:50.422728+00:00,DEBUG,898a90a3edff21fe,898a90a3edff21fe,o-8080-exec-357,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:36.377201+00:00,DEBUG,2312b001f9121c7e,2312b001f9121c7e,o-8080-exec-298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:35.625632+00:00,DEBUG,dc962bd65a3cfe38,dc962bd65a3cfe38,o-8080-exec-330,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:34.873561+00:00,DEBUG,9a7799cfa7f2a190,f44935053fbaac0c,o-8080-exec-340,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:34.873558+00:00,DEBUG,342e127b05a04894,b2e1211af773bbaa,o-8080-exec-358,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:34.622468+00:00,DEBUG,342e127b05a04894,d6131541427c8b3d,o-8080-exec-358,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:34.622452+00:00,DEBUG,9a7799cfa7f2a190,fd74ed8e2b4586a4,o-8080-exec-340,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:34.622426+00:00,DEBUG,180010051379a147,3460ddd60152bb2b,o-8080-exec-297,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:34.622411+00:00,DEBUG,cf733be6c1a718f2,ab39fac01e92c7fe,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:28:38.015278+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:27:34.622300+00:00,DEBUG,180010051379a147,2cb2800a74628b8d,o-8080-exec-297,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
