collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:32:33.998729+00:00,7f8c5bd03d35cef7,2026-07-24T22:31:28.923655+00:00,99.22,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.15,1
2026-07-24T22:32:33.998729+00:00,8e5524255d411eb0,2026-07-24T22:31:28.921014+00:00,14.314,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,c0c56384c8868659,2026-07-24T22:31:28.920893+00:00,14.438,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,54c43187f094fec1,2026-07-24T22:31:28.920261+00:00,15.676,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,c0566794648498e8,2026-07-24T22:31:28.904209+00:00,100.995,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.995,1
2026-07-24T22:32:33.998729+00:00,f496dd186c3b517a,2026-07-24T22:31:28.900803+00:00,19.764,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,eede390871e8b420,2026-07-24T22:31:28.896360+00:00,135.91,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.8,1
2026-07-24T22:32:33.998729+00:00,df37d94c58f18378,2026-07-24T22:31:28.894017+00:00,98.76,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.76,1
2026-07-24T22:32:33.998729+00:00,8b3b7200c7fdd09c,2026-07-24T22:31:28.733333+00:00,55.785,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.654,1
2026-07-24T22:32:33.998729+00:00,e2192d17b88325eb,2026-07-24T22:31:28.889391+00:00,101.6,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.6,1
2026-07-24T22:32:33.998729+00:00,e4673bdd30547f6d,2026-07-24T22:31:28.883303+00:00,108.587,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.586,1
2026-07-24T22:32:33.998729+00:00,9be75fa145c08889,2026-07-24T22:31:28.876930+00:00,136.38,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,135.018,1
2026-07-24T22:32:33.998729+00:00,accabb68cb43d66c,2026-07-24T22:31:28.868888+00:00,144.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.867,1
2026-07-24T22:32:33.998729+00:00,27a82b519bc4b778,2026-07-24T22:31:28.866156+00:00,109.138,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.88,1
2026-07-24T22:32:33.998729+00:00,c38120b6c063ba22,2026-07-24T22:31:28.862942+00:00,9.257,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,e625315156624beb,2026-07-24T22:31:28.857187+00:00,123.141,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.053,1
2026-07-24T22:32:33.998729+00:00,0fca90a7996c38bf,2026-07-24T22:31:28.858509+00:00,10.606,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,06182fd97e989795,2026-07-24T22:31:28.850340+00:00,148.887,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,147.852,1
2026-07-24T22:32:33.998729+00:00,dc314bb8b05c628d,2026-07-24T22:31:28.690977+00:00,53.4,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.79,1
2026-07-24T22:32:33.998729+00:00,b06f9d049f3d400f,2026-07-24T22:31:28.845002+00:00,11.578,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,eccc2491a1a195a9,2026-07-24T22:31:28.842840+00:00,14.001,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,b2873a21b0057c54,2026-07-24T22:31:28.838627+00:00,56.36,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.11,1
