collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:52:04.201735+00:00,738cde9eda380a3f,2026-07-23T22:52:04.644247+00:00,158.646,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,157.81,1
2026-07-23T22:52:04.201735+00:00,82b0bd8f23a20d5e,2026-07-23T22:50:59.684182+00:00,50.75,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.064,1
2026-07-23T22:52:04.201735+00:00,16141583cc20c852,2026-07-23T22:50:59.675034+00:00,66.513,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.764,1
2026-07-23T22:52:04.201735+00:00,d7d0f1c6e6be23e4,2026-07-23T22:50:59.621287+00:00,57.533,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,81bd2e9e8c8ff6f6,2026-07-23T22:50:59.665642+00:00,8.598,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,f798e43ff859242a,2026-07-23T22:50:58.646783+00:00,79.1,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.201,1
2026-07-23T22:52:04.201735+00:00,a64215d526c75ef7,2026-07-23T22:50:59.649168+00:00,21.635,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.635,1
2026-07-23T22:52:04.201735+00:00,c3149578dce114a7,2026-07-23T22:50:59.638427+00:00,18.116,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,16.631,1
2026-07-23T22:52:04.201735+00:00,4e472c2d72c47bda,2026-07-23T22:50:59.631118+00:00,44.503,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.503,1
2026-07-23T22:52:04.201735+00:00,f3950761c2aa17c0,2026-07-23T22:50:59.622267+00:00,6.944,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,9a5ce405882554ff,2026-07-23T22:50:59.622255+00:00,6.408,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,943a81fcf7c96437,2026-07-23T22:50:59.622290+00:00,3.739,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,0d4070f7f3a80efe,2026-07-23T22:50:59.622255+00:00,5.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,272887639e503f23,2026-07-23T22:50:59.613285+00:00,24.479,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.883,1
2026-07-23T22:52:04.201735+00:00,daa404d47e7ea434,2026-07-23T22:50:59.578502+00:00,60.568,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.019,1
2026-07-23T22:52:04.201735+00:00,3e7946d0e2030d02,2026-07-23T22:50:59.560142+00:00,61.079,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.503,1
2026-07-23T22:52:04.201735+00:00,1bf187df77b6cd47,2026-07-23T22:50:59.552635+00:00,46.637,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.076,1
2026-07-23T22:52:04.201735+00:00,e08f4865260f1269,2026-07-23T22:50:58.540185+00:00,78.264,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.272,1
2026-07-23T22:52:04.201735+00:00,7868e7c8f8c9e7b9,2026-07-23T22:50:59.533095+00:00,19.082,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.082,1
2026-07-23T22:52:04.201735+00:00,743b72203bcf74b1,2026-07-23T22:50:58.522859+00:00,64.879,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.963,1
2026-07-23T22:52:04.201735+00:00,e8dfceed9b55fe77,2026-07-23T22:50:59.514355+00:00,5.505,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,ecedde1a3c106712,2026-07-23T22:50:58.506289+00:00,24.303,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.211,1
2026-07-23T22:52:04.201735+00:00,ec1f0cde9f009890,2026-07-23T22:50:59.498604+00:00,55.598,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,55.071,1
2026-07-23T22:52:04.201735+00:00,10a2fed5471ce743,2026-07-23T22:50:59.488975+00:00,5.681,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,e6116c918c508982,2026-07-23T22:50:59.479787+00:00,61.339,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,59.733,1
2026-07-23T22:52:04.201735+00:00,7f55eea33ee06191,2026-07-23T22:50:59.472007+00:00,47.558,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.558,1
2026-07-23T22:52:04.201735+00:00,bfa2cb3c54e381b0,2026-07-23T22:50:59.461549+00:00,46.956,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.484,1
2026-07-23T22:52:04.201735+00:00,88ffcf5308ff360f,2026-07-23T22:50:59.452597+00:00,4.357,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,4c42404e8389d8d9,2026-07-23T22:50:59.443713+00:00,53.604,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,52.022,1
2026-07-23T22:52:04.201735+00:00,ddb7b85e5d40ab54,2026-07-23T22:50:59.435702+00:00,56.386,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,54.743,1
2026-07-23T22:52:04.201735+00:00,c8f7b42891083503,2026-07-23T22:50:58.432010+00:00,30.051,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.251,1
2026-07-23T22:52:04.201735+00:00,475567761dd546dd,2026-07-23T22:50:59.417130+00:00,8.452,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,6f611739827b8334,2026-07-23T22:50:59.407336+00:00,5.879,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:52:04.201735+00:00,9b7730ce9417af67,2026-07-23T22:50:59.399391+00:00,50.87,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.274,1
2026-07-23T22:52:04.201735+00:00,d5dd3354bed4ef29,2026-07-23T22:50:59.390653+00:00,55.872,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.292,1
