collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:09:34.070732+00:00,6c5ab2d58048ffda,2026-07-31T22:09:33.693184+00:00,203.356,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,be629f823a70756d,2026-07-31T22:10:40.256058+00:00,14.948,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,4c1111a20589d1bd,2026-07-31T22:10:40.238442+00:00,157.14,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.329,1
2026-07-31T22:10:37.374736+00:00,553208857c75c684,2026-07-31T22:10:40.234216+00:00,149.518,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.73,1
2026-07-31T22:10:37.374736+00:00,414fac5d52a72287,2026-07-31T22:10:40.227669+00:00,165.542,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.788,1
2026-07-31T22:10:37.374736+00:00,d89786b99b6b4987,2026-07-31T22:10:40.218482+00:00,144.881,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.085,1
2026-07-31T22:10:37.374736+00:00,ec07c37ffb034b24,2026-07-31T22:10:38.315252+00:00,22.154,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,68450d9c840cd8de,2026-07-31T22:10:40.207876+00:00,146.365,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.514,1
2026-07-31T22:10:37.374736+00:00,b46d4ec556361d9e,2026-07-31T22:10:40.193940+00:00,145.921,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.385,1
2026-07-31T22:10:37.374736+00:00,562967848415d93c,2026-07-31T22:10:40.194237+00:00,145.65,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.148,1
2026-07-31T22:10:37.374736+00:00,12e9f8d6e1885095,2026-07-31T22:10:40.189950+00:00,149.976,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.184,1
2026-07-31T22:10:37.374736+00:00,a77d99752b947f91,2026-07-31T22:10:40.189884+00:00,15.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,c4133a9bfc5dfbb9,2026-07-31T22:10:40.178608+00:00,158.348,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.585,1
2026-07-31T22:10:37.374736+00:00,9b78ff256c271508,2026-07-31T22:10:40.159153+00:00,152.718,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.743,1
2026-07-31T22:10:37.374736+00:00,6afb1a6fbd64f2fa,2026-07-31T22:10:38.251341+00:00,32.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,45b79d356b7f96a4,2026-07-31T22:10:40.154882+00:00,11.41,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,9114ecf352e857a7,2026-07-31T22:10:40.134584+00:00,12.255,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,74db9cf8f51f19df,2026-07-31T22:10:38.225229+00:00,22.554,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,e6c0b8e6b774e353,2026-07-31T22:10:40.101743+00:00,9.26,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,ada4915309e1472f,2026-07-31T22:10:40.101743+00:00,9.321,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,30420ecd22893a98,2026-07-31T22:10:40.084921+00:00,129.854,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.076,1
2026-07-31T22:10:37.374736+00:00,7f8f8aead254dc04,2026-07-31T22:10:38.159798+00:00,23.255,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,6b47219f22de9fa1,2026-07-31T22:10:40.033829+00:00,140.999,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.185,1
2026-07-31T22:10:37.374736+00:00,613d27dfe64a7071,2026-07-31T22:10:38.133788+00:00,23.946,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,73271d67e1e7f2cd,2026-07-31T22:10:38.130953+00:00,20.712,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,73ea2593ff6ceabf,2026-07-31T22:10:40.003142+00:00,14.97,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,1ea39dfa0ead98bc,2026-07-31T22:10:39.988421+00:00,14.859,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,af78db641088f78a,2026-07-31T22:10:38.104536+00:00,27.42,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,3c233dfa0e472ded,2026-07-31T22:10:39.976900+00:00,143.403,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.715,1
2026-07-31T22:10:37.374736+00:00,b1a2054722d9be34,2026-07-31T22:10:39.974661+00:00,145.642,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.868,1
2026-07-31T22:10:37.374736+00:00,d51fc25fa9d394ac,2026-07-31T22:10:39.966897+00:00,13.286,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,4a8c694c31069987,2026-07-31T22:10:39.938723+00:00,20.394,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,a978ee1e9a0f7c2a,2026-07-31T22:10:39.935030+00:00,16.082,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:10:37.374736+00:00,7fda8a3fb9307e8b,2026-07-31T22:10:39.935400+00:00,164.243,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.255,1
