collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.935000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042265426880811494,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.935000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00016739203213927018,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.935000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025106703489831785,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.935000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.935000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00033467202141900936,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.935000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002512142019762184,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.935000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002510250188268764,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.938000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003949188366587758,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.938000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023024439236692332,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.938000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002714486567913633,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.938000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00026843611413270854,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.938000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002895197054639779,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.938000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003041376423308774,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.938000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00027292468619246864,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.941000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",30741.242,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.941000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",35857.591,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.941000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",35863.492,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.941000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",35859.774,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.941000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",35859.569,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.941000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",35733.624,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.941000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",35732.639,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.943000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.6728515625,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.943000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.701171875,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.943000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.64501953125,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.943000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.701171875,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.943000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.701171875,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.943000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.64501953125,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.943000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.64501953125,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",34201528,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",163577856,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",159383552,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",130023424,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",8388608,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",146800640,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",41943040,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",106479104,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",87886848,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",71273472,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",124896768,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",89306624,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",72946176,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",8586736,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",6762120,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",8045704,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",8306544,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",6906008,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",7853344,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",2571608,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",85725032,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",1421440,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",1394944,same_network,3,180
2026-07-24T02:07:28.930624+00:00,2026-07-24T02:07:28.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",1414272,same_network,3,180
