collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T02:31:44.852600+00:00,273436b770a883ff,2026-07-24T02:30:43.292371+00:00,29.176,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.784,1
2026-07-24T02:31:44.852600+00:00,4262b97827286318,2026-07-24T02:30:43.286610+00:00,33.336,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.962,1
2026-07-24T02:31:44.852600+00:00,36ae942cc7dfd2de,2026-07-24T02:30:43.280698+00:00,32.875,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.388,1
2026-07-24T02:31:44.852600+00:00,4b5cf2a68d0aa8b2,2026-07-24T02:30:43.383227+00:00,49.289,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.705,1
2026-07-24T02:31:44.852600+00:00,0534a6275a06a2eb,2026-07-24T02:30:43.377653+00:00,10.406,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,25395d56342f9a69,2026-07-24T02:30:43.373013+00:00,5.048,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,73f9044a6c127320,2026-07-24T02:30:43.367382+00:00,7.333,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,d6610826d4ee82ea,2026-07-24T02:30:43.362025+00:00,28.754,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.19,1
2026-07-24T02:31:44.852600+00:00,e54e1ac015e22da2,2026-07-24T02:30:43.357482+00:00,7.799,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,f24c5771681a7cdc,2026-07-24T02:30:43.349001+00:00,62.86,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.402,1
2026-07-24T02:31:44.852600+00:00,465e0766e3eb8aff,2026-07-24T02:30:43.345062+00:00,63.684,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.684,1
2026-07-24T02:31:44.852600+00:00,d2fcc6c2e37f43b8,2026-07-24T02:30:43.339193+00:00,78.472,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.815,1
2026-07-24T02:31:44.852600+00:00,61d7dea9e18e6915,2026-07-24T02:30:43.225846+00:00,39.785,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.471,1
2026-07-24T02:31:44.852600+00:00,6ae6e7dfcad306d6,2026-07-24T02:30:43.326567+00:00,8.466,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,af4ab2905568bc15,2026-07-24T02:30:43.215067+00:00,93.956,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,92.597,1
2026-07-24T02:31:44.852600+00:00,2e4b0eb7f8ae4c97,2026-07-24T02:30:43.316453+00:00,62.1,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.512,1
2026-07-24T02:31:44.852600+00:00,5a1c4497fbc95a91,2026-07-24T02:30:43.311300+00:00,23.704,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.052,1
2026-07-24T02:31:44.852600+00:00,c75f61f069dd223e,2026-07-24T02:30:43.304879+00:00,4.871,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,f36f0c1352fab9b3,2026-07-24T02:30:43.191492+00:00,90.905,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.367,1
2026-07-24T02:31:44.852600+00:00,0bc530fbf80b5fc3,2026-07-24T02:30:43.185799+00:00,33.677,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.177,1
2026-07-24T02:31:44.852600+00:00,2b912f938b89618f,2026-07-24T02:30:43.183232+00:00,93.347,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,91.755,1
2026-07-24T02:31:44.852600+00:00,23ad39953df3f6d8,2026-07-24T02:30:43.284194+00:00,72.408,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.408,1
2026-07-24T02:31:44.852600+00:00,35435804197acefd,2026-07-24T02:30:43.278755+00:00,5.54,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,d385b5f742c4fa31,2026-07-24T02:30:43.271736+00:00,5.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:31:44.852600+00:00,b342fe7349282abf,2026-07-24T02:30:43.267528+00:00,68.903,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.335,1
2026-07-24T02:31:44.852600+00:00,ee0e1cbaeea3f6fc,2026-07-24T02:30:43.260704+00:00,11.772,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
