collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:36.438069+00:00,DEBUG,aa370c08edc703b8,aa370c08edc703b8,o-8080-exec-279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:35.685776+00:00,DEBUG,0fcbf48ad2b6b8cd,0fcbf48ad2b6b8cd,o-8080-exec-240,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:32.677584+00:00,DEBUG,1b5bac16f1c33b38,1b5bac16f1c33b38,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:20.641071+00:00,DEBUG,88ff1a32f2f3b2bc,88ff1a32f2f3b2bc,o-8080-exec-262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:16.879624+00:00,DEBUG,fc5e104d781d0f5b,fc5e104d781d0f5b,o-8080-exec-208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:16.378614+00:00,DEBUG,fa7d36a5397ee1d7,fa7d36a5397ee1d7,o-8080-exec-281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:05.593726+00:00,DEBUG,bb06456db21f27c3,bb06456db21f27c3,o-8080-exec-279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:09:01.329446+00:00,DEBUG,e1139469bea78b7c,e1139469bea78b7c,o-8080-exec-287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:56.565949+00:00,DEBUG,a722f4ed665161f3,a722f4ed665161f3,o-8080-exec-278,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:50.550481+00:00,DEBUG,252c455f516231ff,252c455f516231ff,o-8080-exec-272,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:45.535955+00:00,DEBUG,c709e6938911211f,c709e6938911211f,o-8080-exec-274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:36.507447+00:00,DEBUG,5917532ce9311dc5,5917532ce9311dc5,o-8080-exec-266,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:35.505543+00:00,DEBUG,26b6abca1c95e460,26b6abca1c95e460,o-8080-exec-240,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.500375+00:00,DEBUG,c00793b84b1d0a89,05106f29364398a1,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.500331+00:00,DEBUG,8ee9faf59dbcc58d,94432dd2d2367b72,o-8080-exec-273,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.500298+00:00,DEBUG,c00793b84b1d0a89,bc0da04aad8aef9e,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.500293+00:00,DEBUG,8ee9faf59dbcc58d,65af08edb1fc9cc0,o-8080-exec-273,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.500291+00:00,DEBUG,4052f12019702d06,9521098a9ddd4c8d,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250879+00:00,DEBUG,4052f12019702d06,7a47768762605c7e,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250873+00:00,DEBUG,d7d675a29a9ee2ac,0cd032f5c990c3a1,o-8080-exec-231,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250867+00:00,DEBUG,0371a131f3b85908,38d7f617fccfff8a,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250858+00:00,DEBUG,d7d675a29a9ee2ac,7a1119a400eae642,o-8080-exec-231,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250857+00:00,DEBUG,955e00f31aa0aad0,5d318b0c2fd38c32,o-8080-exec-286,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250697+00:00,DEBUG,1c8dbbbc5e92f6cf,3739c3df79c75dc1,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250685+00:00,DEBUG,93f1fbadb1811f56,15df9d8f0e4bbfed,o-8080-exec-282,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250675+00:00,DEBUG,0371a131f3b85908,c32bf47c15670552,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250641+00:00,DEBUG,955e00f31aa0aad0,1188e1209610fc1a,o-8080-exec-286,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250553+00:00,DEBUG,cea009bc0b2eb2b7,5fe47be5181a8940,o-8080-exec-257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250419+00:00,DEBUG,1c8dbbbc5e92f6cf,b665887ba42cb349,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250297+00:00,DEBUG,93f1fbadb1811f56,ef29c81a87f8c093,o-8080-exec-282,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250220+00:00,DEBUG,ccec237565e476d0,4c5ddb25300394b6,o-8080-exec-284,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250122+00:00,DEBUG,cea009bc0b2eb2b7,904356630906f181,o-8080-exec-257,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:09:37.170721+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:08:33.250118+00:00,DEBUG,ccec237565e476d0,aad1a53332c67057,o-8080-exec-284,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
