collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:31:02.195512+00:00,DEBUG,c2640a3bee1dcc2d,c2640a3bee1dcc2d,-8080-exec-4257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:56.429915+00:00,DEBUG,148ed6bc804efec8,148ed6bc804efec8,-8080-exec-4064,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:50.661282+00:00,DEBUG,2b95757211756269,2b95757211756269,-8080-exec-4227,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:47.150676+00:00,DEBUG,83bdec47a0a891af,83bdec47a0a891af,-8080-exec-4232,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:36.371795+00:00,DEBUG,86fd882b56bb79a0,86fd882b56bb79a0,-8080-exec-4242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:35.619553+00:00,DEBUG,f3edb382bede6cbc,f3edb382bede6cbc,-8080-exec-4017,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:32.107852+00:00,DEBUG,91d2a52b08eb8379,91d2a52b08eb8379,-8080-exec-4235,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:20.570943+00:00,DEBUG,4726144300754f73,4726144300754f73,-8080-exec-4225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:17.312009+00:00,DEBUG,57149eabe856bad7,57149eabe856bad7,-8080-exec-4230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:16.558765+00:00,DEBUG,6fd2b43b32235904,6fd2b43b32235904,-8080-exec-4135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:05.523490+00:00,DEBUG,54391ba634d8a4ff,54391ba634d8a4ff,-8080-exec-4220,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.518298+00:00,DEBUG,9873047d1980b5d6,aa565aba7ced829c,-8080-exec-4214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.518246+00:00,DEBUG,bdda4f769249c172,36011412465f992b,-8080-exec-4201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.518226+00:00,DEBUG,130032013c5612dd,8953ad539d90f673,-8080-exec-4226,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.518147+00:00,DEBUG,9873047d1980b5d6,ffa6ade47eb1e8be,-8080-exec-4214,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.518095+00:00,DEBUG,bdda4f769249c172,df8f21877b43ea7f,-8080-exec-4201,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.518045+00:00,DEBUG,130032013c5612dd,bb814d5f39791fa6,-8080-exec-4226,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.518024+00:00,DEBUG,20e67dde645207a8,ff5c3304e27e02a0,-8080-exec-4229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.517952+00:00,DEBUG,569937e8c48c3acc,907775c67268f52e,-8080-exec-4189,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:31:05.074198+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:30:03.517936+00:00,DEBUG,aa1e8b1cfbb35d51,ccf6092ec87646f9,-8080-exec-4203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
