collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:21:20.242809+00:00,DEBUG,59393e8c74a66e33,59393e8c74a66e33,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:21:18.236142+00:00,DEBUG,e568a796b606c5ff,e568a796b606c5ff,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:21:15.977233+00:00,DEBUG,d9526fa0ea7c4232,d9526fa0ea7c4232,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:21:05.445358+00:00,DEBUG,9901b2dc135945d1,9901b2dc135945d1,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:21:00.928946+00:00,DEBUG,18c5472b9c8df64e,18c5472b9c8df64e,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:58.169209+00:00,DEBUG,8212f80a924d6b4b,8212f80a924d6b4b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:49.667881+00:00,DEBUG,3281329235495e8a,3281329235495e8a,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:45.156209+00:00,DEBUG,6d4eefb9863e5a82,6d4eefb9863e5a82,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:37.379889+00:00,DEBUG,6feb64abb6e62344,6feb64abb6e62344,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:34.623540+00:00,DEBUG,605e65599d4c960b,605e65599d4c960b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:30.359833+00:00,DEBUG,f6b939f3819a516a,f6b939f3819a516a,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:18.848094+00:00,DEBUG,fe3fe1cb0fbb92c2,fe3fe1cb0fbb92c2,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:17.595651+00:00,DEBUG,cf7b276c6c37e769,dec860cb9548989c,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:20:17.595544+00:00,DEBUG,cf7b276c6c37e769,ef1cf338ae54d12f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:21:18.988581+00:00,DEBUG,f4c52fb0b987312b,f4c52fb0b987312b,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:21:16.228351+00:00,DEBUG,8043c2186db77dc1,8043c2186db77dc1,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:21:07.450749+00:00,DEBUG,2eef0ac0e10c3f07,2eef0ac0e10c3f07,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:21:03.938998+00:00,DEBUG,84c22f0e0e95a90d,84c22f0e0e95a90d,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:56.162253+00:00,DEBUG,92efd8701aa11b0f,92efd8701aa11b0f,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:51.675810+00:00,DEBUG,8dbd171f55fb1794,8dbd171f55fb1794,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:48.164177+00:00,DEBUG,6a5a43ec09f4e349,6a5a43ec09f4e349,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:36.630651+00:00,DEBUG,dcabc785cbf9ab9a,dcabc785cbf9ab9a,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:35.376438+00:00,DEBUG,4633dd5134c4df30,4633dd5134c4df30,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:33.118597+00:00,DEBUG,8b845b880e70c0eb,8b845b880e70c0eb,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:21.581396+00:00,DEBUG,f70a7db75837cc93,f70a7db75837cc93,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:18.596838+00:00,DEBUG,b9b2f8dcb60c45f7,7df41714bac9da88,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:18.346775+00:00,DEBUG,b9b2f8dcb60c45f7,36f6e4c4e59b908e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:17.845589+00:00,DEBUG,e5240baca3460693,095e95268c93063c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:17.845584+00:00,DEBUG,e5240baca3460693,c59f950b0f0d53f8,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:17.595443+00:00,DEBUG,c2cf909f1230d742,c2cf909f1230d742,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:16.842319+00:00,DEBUG,1a9bedb33de384cb,82f2a28819cf7e52,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:16.842269+00:00,DEBUG,1a9bedb33de384cb,939c64479487e8cb,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T23:21:21.501213+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:20:16.842262+00:00,DEBUG,2e8deb6b25e989bb,2da2144f1e375c1a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:21:18.423744+00:00,DEBUG,79ef4dccbb39916c,79ef4dccbb39916c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:21:15.165650+00:00,DEBUG,967487f4d6a1d55c,967487f4d6a1d55c,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:21:07.140245+00:00,DEBUG,b79ea4db8c9b9b93,b79ea4db8c9b9b93,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:21:03.378979+00:00,DEBUG,6c7bc032a93be5b6,6c7bc032a93be5b6,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:55.101440+00:00,DEBUG,920acf59a1d5bf9d,920acf59a1d5bf9d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:51.839319+00:00,DEBUG,da7bbf9fd1ad60de,da7bbf9fd1ad60de,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:48.326854+00:00,DEBUG,f304981dbebba093,f304981dbebba093,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:36.542974+00:00,DEBUG,73dd8d368d1ba20d,73dd8d368d1ba20d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:35.038424+00:00,DEBUG,a39ab7d6022ac8a2,a39ab7d6022ac8a2,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:33.283151+00:00,DEBUG,95b37375a490ba95,95b37375a490ba95,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:21.249145+00:00,DEBUG,40442a13af01b88b,40442a13af01b88b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:18.744103+00:00,DEBUG,c10563c5de02570a,3099b96a1f8b025e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:18.744101+00:00,DEBUG,c10563c5de02570a,9bc5bef22fb6154a,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:18.241630+00:00,DEBUG,349a768550506fcc,349a768550506fcc,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:18.241591+00:00,DEBUG,4c485c28275641d6,6b3d1306d8423298,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:17.990161+00:00,DEBUG,4c485c28275641d6,3d3315aac2c0dda7,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:17.739213+00:00,DEBUG,9c36729cd9e0ea2c,34a8e5768e48c245,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T23:20:17.739209+00:00,DEBUG,9c36729cd9e0ea2c,0160720d16da617d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:21:20.929309+00:00,DEBUG,612340c19138bc0b,612340c19138bc0b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:21:14.413541+00:00,DEBUG,16ab562b6413198b,16ab562b6413198b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:21:05.636687+00:00,DEBUG,d60d1b6df4230a8e,d60d1b6df4230a8e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:21:02.626267+00:00,DEBUG,dcd4e66fadea1137,dcd4e66fadea1137,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:59.366977+00:00,DEBUG,b07abc16ce012933,b07abc16ce012933,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:50.333363+00:00,DEBUG,ed44bd97409cdccf,ed44bd97409cdccf,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:44.316380+00:00,DEBUG,5c7edb2cc771f4f5,5c7edb2cc771f4f5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:42.562355+00:00,DEBUG,7606241ef4bea829,7606241ef4bea829,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:35.038364+00:00,DEBUG,78c042ceb89bcabf,78c042ceb89bcabf,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:29.271116+00:00,DEBUG,65d2477f7fe6d74b,65d2477f7fe6d74b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:22.503451+00:00,DEBUG,bbed4c9429a00dd0,bbed4c9429a00dd0,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:19.495174+00:00,DEBUG,eeb5a747e9add6b4,eeb5a747e9add6b4,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:18.744000+00:00,DEBUG,6d4da4ad6f710ced,f815686c7161776e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:18.492654+00:00,DEBUG,6d4da4ad6f710ced,bbcfbce777d6e89e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:17.990292+00:00,DEBUG,486d7d2adf22f799,faae9066c542097a,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T23:20:17.990289+00:00,DEBUG,486d7d2adf22f799,a47626be5ac7d1a6,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-22T23:21:21.501213+00:00,visits-service,visits-service-5bbc99b894-dtlvv,2026-07-22T23:21:21.431366+00:00,DEBUG,ebbb7df796668eb4,ebbb7df796668eb4,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,visits-service,visits-service-5bbc99b894-dtlvv,2026-07-22T23:21:10.147255+00:00,DEBUG,eb7bf2bfcc072671,eb7bf2bfcc072671,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,visits-service,visits-service-5bbc99b894-dtlvv,2026-07-22T23:21:06.388149+00:00,DEBUG,c1b97197210fda92,c1b97197210fda92,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,visits-service,visits-service-5bbc99b894-dtlvv,2026-07-22T23:21:02.626220+00:00,DEBUG,f3fd7100733df09a,f3fd7100733df09a,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,visits-service,visits-service-5bbc99b894-dtlvv,2026-07-22T23:20:54.850575+00:00,DEBUG,0baf3fa40793a56e,0baf3fa40793a56e,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:21:21.501213+00:00,visits-service,visits-service-5bbc99b894-dtlvv,2026-07-22T23:20:51.336911+00:00,DEBUG,8dfaf517037d66ee,8dfaf517037d66ee,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
