collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:47:42.720207+00:00,77c1f8ddf36599b3,2026-07-23T21:46:37.198173+00:00,61.703,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.783,1
2026-07-23T21:47:42.720207+00:00,563803efafce8e2a,2026-07-23T21:46:37.189079+00:00,67.535,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.721,1
2026-07-23T21:47:42.720207+00:00,090a0e1737117161,2026-07-23T21:46:38.857897+00:00,58.12,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,56.427,1
2026-07-23T21:47:42.720207+00:00,450bea9b8454e7da,2026-07-23T21:46:38.848838+00:00,57.975,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,56.453,1
2026-07-23T21:47:42.720207+00:00,3b8a79a3946ca0d9,2026-07-23T21:46:37.163988+00:00,71.231,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.342,1
2026-07-23T21:47:42.720207+00:00,b5058ebc4c985e27,2026-07-23T21:46:38.831354+00:00,53.27,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.584,1
2026-07-23T21:47:42.720207+00:00,1636a131ae5fd41b,2026-07-23T21:46:37.147785+00:00,26.317,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.114,1
2026-07-23T21:47:42.720207+00:00,01d69fc9b38480ee,2026-07-23T21:46:38.813366+00:00,69.246,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.205,1
2026-07-23T21:47:42.720207+00:00,1667535640bff888,2026-07-23T21:46:38.805109+00:00,4.961,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:47:42.720207+00:00,b6e4156e40f80c90,2026-07-23T21:46:38.796161+00:00,69.312,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.718,1
2026-07-23T21:47:42.720207+00:00,166146fe33edf5fc,2026-07-23T21:46:38.787580+00:00,65.282,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.762,1
2026-07-23T21:47:42.720207+00:00,39296f0301f77181,2026-07-23T21:46:38.780053+00:00,51.538,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.973,1
2026-07-23T21:47:42.720207+00:00,565cbe5fbb6000be,2026-07-23T21:46:38.769331+00:00,5.772,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:47:42.720207+00:00,b257686b492948b6,2026-07-23T21:46:38.760096+00:00,66.015,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.465,1
2026-07-23T21:47:42.720207+00:00,6319892f24ed71db,2026-07-23T21:46:38.751960+00:00,67.157,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.544,1
2026-07-23T21:47:42.720207+00:00,2e32916f5aa51196,2026-07-23T21:46:37.073330+00:00,27.294,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.307,1
2026-07-23T21:47:42.720207+00:00,8aaef3b8c0604f02,2026-07-23T21:46:37.063143+00:00,81.471,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.466,1
2026-07-23T21:47:42.720207+00:00,3a805eaa2e943623,2026-07-23T21:46:38.726600+00:00,22.798,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.417,1
2026-07-23T21:47:42.720207+00:00,2d7e53cf40199f3f,2026-07-23T21:46:37.047240+00:00,32.062,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.227,1
2026-07-23T21:47:42.720207+00:00,18498388e092920c,2026-07-23T21:46:37.039863+00:00,75.49,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.628,1
2026-07-23T21:47:42.720207+00:00,2dc51e0faa81af11,2026-07-23T21:46:38.699721+00:00,61.085,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.473,1
2026-07-23T21:47:42.720207+00:00,e682644adc558178,2026-07-23T21:46:37.022834+00:00,29.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.216,1
2026-07-23T21:47:42.720207+00:00,38c62651cdc607ae,2026-07-23T21:46:38.682933+00:00,70.148,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.551,1
