collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:11:29.302588+00:00,DEBUG,a291a17ccc4bb5d6,a291a17ccc4bb5d6,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:11:24.787054+00:00,DEBUG,1db32df247ec82c9,1db32df247ec82c9,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:11:17.013047+00:00,DEBUG,2e1e7a1723126114,2e1e7a1723126114,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:11:14.255224+00:00,DEBUG,50e1e50df622bc23,50e1e50df622bc23,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:11:09.991227+00:00,DEBUG,c6f3512a4a3b7d66,c6f3512a4a3b7d66,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:10:57.935920+00:00,DEBUG,6e2ee8dca5dde049,6e2ee8dca5dde049,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:10:55.678154+00:00,DEBUG,56eb06cbaf855787,56eb06cbaf855787,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:10:53.670883+00:00,DEBUG,10eeedc8d8766854,10eeedc8d8766854,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:10:42.885572+00:00,DEBUG,b5bd74f7d257a9cd,b5bd74f7d257a9cd,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:11:32.379748+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:10:38.623204+00:00,DEBUG,f8b31bf0346d6aa2,f8b31bf0346d6aa2,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
