collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.384000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004221546774738264,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.384000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00042201215395003375,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.384000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00042186972662841717,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.384000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00048426150121065375,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.384000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00024260067928190198,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.384000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024234590839324662,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.384000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00016134236850596966,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.387000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00043255382017729,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.387000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00042500632964807155,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.387000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00039035443037974685,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.387000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0004728365074241446,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.387000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00025255842160588665,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.387000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002554823073194377,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.387000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002452081316553727,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.392000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",11046.482,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.392000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",11049.526,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.392000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",10871.42,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.392000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",10646.276,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.392000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",10635.394,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.392000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",10518.405,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.392000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",10515.39,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.395000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.20263671875,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.395000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.20263671875,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.395000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.20263671875,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.395000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.05419921875,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.395000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.064453125,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.395000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.05419921875,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.395000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0498046875,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",7599488,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",113246208,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",46137344,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",58720256,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",125829120,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",20971520,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",75497472,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",60487680,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",62375424,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",49876992,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",52730368,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",54293504,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",50266112,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",7121248,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",7174872,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",15654648,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11323424,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",9705168,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",14986824,same_network,3,6
2026-07-23T00:11:32.379748+00:00,2026-07-23T00:11:32.398000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",2431104,same_network,3,6
