collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:56.346748+00:00,DEBUG,0158b14e1093be1d,0158b14e1093be1d,o-8080-exec-225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:50.578988+00:00,DEBUG,227814ddf2e6078a,227814ddf2e6078a,io-8080-exec-98,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:46.566469+00:00,DEBUG,38bde421b44ab6d0,38bde421b44ab6d0,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:36.539908+00:00,DEBUG,15c939756568a6a5,15c939756568a6a5,o-8080-exec-192,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:35.537024+00:00,DEBUG,b8d17d12837d887d,b8d17d12837d887d,o-8080-exec-173,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:31.021351+00:00,DEBUG,56332612aaaf3756,56332612aaaf3756,o-8080-exec-214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:20.738515+00:00,DEBUG,689d76d9a30d5951,689d76d9a30d5951,o-8080-exec-210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:16.477015+00:00,DEBUG,59c7a75c7ee1905c,59c7a75c7ee1905c,o-8080-exec-225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:14.973937+00:00,DEBUG,4809ae1182c763db,4809ae1182c763db,o-8080-exec-182,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:56:05.700404+00:00,DEBUG,8404f3d9f8d4a92d,8404f3d9f8d4a92d,o-8080-exec-188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:59.682024+00:00,DEBUG,8430e87ab7774682,8430e87ab7774682,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:56.420722+00:00,DEBUG,11ccd45e0436a201,11ccd45e0436a201,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.414886+00:00,DEBUG,d7f5b0989ae601c8,07b3c08618ba9864,o-8080-exec-184,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.414836+00:00,DEBUG,d7f5b0989ae601c8,c30da0d083698b59,o-8080-exec-184,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.414826+00:00,DEBUG,d333d653cb030912,f3a646fcaccd7428,o-8080-exec-216,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.414824+00:00,DEBUG,d333d653cb030912,feb7705457986ba7,o-8080-exec-216,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.163938+00:00,DEBUG,040209d38b1a34ce,e4f55aed31f1e139,o-8080-exec-201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.163880+00:00,DEBUG,bf02726d986da5c9,b2ae241b1b20d183,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.163860+00:00,DEBUG,040209d38b1a34ce,9fe4fc100902c5ea,o-8080-exec-201,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:54.163857+00:00,DEBUG,bf02726d986da5c9,00f836f0ed4da254,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.662595+00:00,DEBUG,87504df8eb11c924,949bfe1b2a4bc9dd,o-8080-exec-227,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.662594+00:00,DEBUG,87504df8eb11c924,2a10da7945fbad0d,o-8080-exec-227,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411672+00:00,DEBUG,65b2e00e7ca8ef51,488e2a916072fa2b,o-8080-exec-194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411633+00:00,DEBUG,65b2e00e7ca8ef51,74391be200f72ac0,o-8080-exec-194,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411583+00:00,DEBUG,70742ceec413c2a7,43e74c2664ee126e,o-8080-exec-195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411534+00:00,DEBUG,70742ceec413c2a7,0601bbef9fdfc4bf,o-8080-exec-195,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411456+00:00,DEBUG,c6221b78a9df6199,53b09dbea564f796,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411388+00:00,DEBUG,c6221b78a9df6199,4b86139b0946395b,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411360+00:00,DEBUG,5e7886e153f9eb64,41886fbd1226bb6e,o-8080-exec-209,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411352+00:00,DEBUG,133fec07aa0ff0cb,8bd3888ce0093d2e,o-8080-exec-218,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:55:53.411350+00:00,DEBUG,5e7886e153f9eb64,05fa3c16dc6c054b,o-8080-exec-209,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:50.762800+00:00,DEBUG,926ff6a3e07a74e1,926ff6a3e07a74e1,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:46.500230+00:00,DEBUG,22f88e8d31650edb,22f88e8d31650edb,o-8080-exec-145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:42.036293+00:00,DEBUG,bdcee0315e3fd2aa,bdcee0315e3fd2aa,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:34.262419+00:00,DEBUG,1bba0589ccc2ce40,1bba0589ccc2ce40,o-8080-exec-193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:29.999777+00:00,DEBUG,803ad48735ca78d9,803ad48735ca78d9,o-8080-exec-210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:21.972442+00:00,DEBUG,edc54892bf7e9695,edc54892bf7e9695,io-8080-exec-68,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:19.212641+00:00,DEBUG,23cc55e35513513a,23cc55e35513513a,o-8080-exec-207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:14.950596+00:00,DEBUG,8e9e477690b0bcef,8e9e477690b0bcef,o-8080-exec-214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:02.932503+00:00,DEBUG,5e1342c6ad9a42e0,5e1342c6ad9a42e0,o-8080-exec-163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:56:00.423776+00:00,DEBUG,1118812819ae55d1,1118812819ae55d1,o-8080-exec-179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:58.418630+00:00,DEBUG,0f4bdbe070574710,0f4bdbe070574710,o-8080-exec-152,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.652280+00:00,DEBUG,b9b0114e3f8eed5f,ebcd0e6ad41f9594,o-8080-exec-147,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.652219+00:00,DEBUG,0e777e9092381dda,2fcdb556b00c1808,o-8080-exec-154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.652103+00:00,DEBUG,b9b0114e3f8eed5f,5e90138c0c39b722,o-8080-exec-147,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.652086+00:00,DEBUG,c98bbff68df0b730,11b2d790279e6a5c,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.652063+00:00,DEBUG,0e777e9092381dda,9f92ea369a686740,o-8080-exec-154,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.652060+00:00,DEBUG,c98bbff68df0b730,83a6de07c0de1ce0,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.401623+00:00,DEBUG,c8e6923198c64d7a,cb4bc33211c13b5f,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.401621+00:00,DEBUG,c8e6923198c64d7a,00aae2387f739711,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.401545+00:00,DEBUG,36aa217180928dc3,83461607698f677e,o-8080-exec-194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.401498+00:00,DEBUG,a96e795d82f6dd11,5d1cd352a1747985,o-8080-exec-201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:55:53.401494+00:00,DEBUG,36aa217180928dc3,0b65fca3d66c509a,o-8080-exec-194,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:49.575596+00:00,DEBUG,10ea3f73a2276cc1,10ea3f73a2276cc1,io-8080-exec-48,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:45.563770+00:00,DEBUG,a55c84bdc574581f,a55c84bdc574581f,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:45.563682+00:00,DEBUG,38338760dd0f8d5f,38338760dd0f8d5f,io-8080-exec-73,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:34.031922+00:00,DEBUG,146c920f4627bd93,146c920f4627bd93,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:30.520116+00:00,DEBUG,ec52225f686f30f8,ec52225f686f30f8,io-8080-exec-53,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:25.503022+00:00,DEBUG,f10c3f3798a65c03,f10c3f3798a65c03,io-8080-exec-49,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:18.231635+00:00,DEBUG,3d2162b66db33bbc,3d2162b66db33bbc,io-8080-exec-63,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:15.725615+00:00,DEBUG,546288fb70504cd2,546288fb70504cd2,io-8080-exec-70,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:05.449617+00:00,DEBUG,6e1c6c083053cf2d,6e1c6c083053cf2d,io-8080-exec-72,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:02.692420+00:00,DEBUG,7da243de576d1cb1,7da243de576d1cb1,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:56:00.685458+00:00,DEBUG,22b054fea15ab359,22b054fea15ab359,io-8080-exec-69,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:54.415022+00:00,DEBUG,8f1048ae839573e3,3d2ddf2068d93b5f,io-8080-exec-46,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:54.415009+00:00,DEBUG,8f1048ae839573e3,09b74be28cf6e85a,io-8080-exec-46,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:54.414999+00:00,DEBUG,85f5a93270f4bdad,c31c9597153e7219,io-8080-exec-68,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:54.414996+00:00,DEBUG,85f5a93270f4bdad,25beae631d2d2774,io-8080-exec-68,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:54.164047+00:00,DEBUG,0b3d02b8ceca33c1,127e6fbd7281500d,io-8080-exec-67,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:54.164027+00:00,DEBUG,0b3d02b8ceca33c1,9eaab31b00040146,io-8080-exec-67,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:54.164023+00:00,DEBUG,9e5bc5902dff17e0,ecc37ce3f3abac45,io-8080-exec-65,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:53.913566+00:00,DEBUG,9e5bc5902dff17e0,f056297724a5f43b,io-8080-exec-65,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:53.913519+00:00,DEBUG,1265c46bd058d829,658fc1de630b859d,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:53.913478+00:00,DEBUG,1265c46bd058d829,22eaef6f995bf471,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-23T16:56:58.058558+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T16:55:53.913456+00:00,DEBUG,aa7fe51b6711217c,95aeb1f827c1db6c,io-8080-exec-60,o.s.web.servlet.DispatcherServlet,Completed 200 OK
