collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.063000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042162071000927565,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.063000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00032177620464966615,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.063000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00024463834298295685,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.063000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0008101758081503687,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.063000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00032393909944930353,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.063000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00040766408479412964,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.063000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00024459845087647776,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.066000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00043790485829959516,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.066000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003111003861003861,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.066000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031567316317377477,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.066000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0008040432598833442,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.066000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00032014496274700355,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.066000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003724427231960864,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.066000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00028969914390542195,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.069000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",2526.243,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.069000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",2826.854,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.069000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",2832.801,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.069000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",2829.014,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.069000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",2828.811,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.069000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",2702.889,same_network,3,60
