collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:03:01.326258+00:00,DEBUG,f6323252ffe7e836,f6323252ffe7e836,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:56.062168+00:00,DEBUG,70d26f70c709a9e9,70d26f70c709a9e9,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:46.783393+00:00,DEBUG,62ce5b1020430ecc,62ce5b1020430ecc,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:46.282329+00:00,DEBUG,6e6b29721890608e,6e6b29721890608e,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:41.265493+00:00,DEBUG,2a938f3c4bd1e2d0,2a938f3c4bd1e2d0,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:31.490853+00:00,DEBUG,b7f5379a2246a4f6,b7f5379a2246a4f6,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:26.724667+00:00,DEBUG,29337f8457b943c4,29337f8457b943c4,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:26.222469+00:00,DEBUG,d30151fbf7237c0f,d30151fbf7237c0f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:16.445565+00:00,DEBUG,c9d8fd0be71b3702,c9d8fd0be71b3702,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:11.181396+00:00,DEBUG,fa848285abd08ccc,fa848285abd08ccc,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:06.916689+00:00,DEBUG,36388b05de92557b,36388b05de92557b,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:01.399477+00:00,DEBUG,9a307f6fd252efc1,9a307f6fd252efc1,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:01.148611+00:00,DEBUG,664ea7a94e80577e,538ab2d408dce41a,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:00.647722+00:00,DEBUG,664ea7a94e80577e,ba6c457a588f0a00,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:00.396760+00:00,DEBUG,27efcb0b42a6704d,15b7691491a6a764,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:02:00.396756+00:00,DEBUG,27efcb0b42a6704d,fb530eac2176b757,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:01:59.894549+00:00,DEBUG,7239d99ff3b1a8dd,f0a2544cc81075e7,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:03:02.472437+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:01:59.894547+00:00,DEBUG,7239d99ff3b1a8dd,2a837a878c5993a6,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
