collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.771000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00025342118601115053,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.771000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004222972972972973,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.771000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002507732174203795,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.771000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002509410288582183,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.771000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.000585333221841291,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.771000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.000250899054946893,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.771000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033447612676645205,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.774000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00036455482344990706,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.774000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004578462837837838,distributed,3,6
2026-07-29T14:51:38.766201+00:00,2026-07-29T14:51:38.774000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002995193513332776,distributed,3,6
