collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:09:52.368394+00:00,be668b87bbc5de56,2026-07-29T15:08:49.667149+00:00,1067.942,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1066.593,1
2026-07-29T15:09:52.368394+00:00,6f5f89a8391e940d,2026-07-29T15:08:49.518477+00:00,30.777,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:09:52.368394+00:00,783425ab6400135e,2026-07-29T15:08:49.334241+00:00,212.001,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:09:52.368394+00:00,e9a98c841a772815,2026-07-29T15:08:49.168918+00:00,143.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:09:52.368394+00:00,17adf5574bf7fb0f,2026-07-29T15:08:48.995134+00:00,1034.306,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1030.028,1
2026-07-29T15:09:52.368394+00:00,f12864666da590ad,2026-07-29T15:08:48.828906+00:00,488.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,475.886,1
2026-07-29T15:09:52.368394+00:00,88dd38a3059d6828,2026-07-29T15:08:48.661541+00:00,426.501,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,413.229,1
2026-07-29T15:09:52.368394+00:00,badea5e21526818d,2026-07-29T15:08:48.502706+00:00,165.694,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:09:52.368394+00:00,1132531887fd1b04,2026-07-29T15:08:48.334891+00:00,95.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:09:52.368394+00:00,630fc16dc792f4f5,2026-07-29T15:08:48.161605+00:00,686.182,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,659.296,1
2026-07-29T15:09:52.368394+00:00,6d27a6e711178243,2026-07-29T15:08:48.039072+00:00,658.622,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,657.315,1
2026-07-29T15:09:52.368394+00:00,4c3ab50cd3b9827f,2026-07-29T15:08:47.835763+00:00,130.492,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:09:52.368394+00:00,a345cf2fba274453,2026-07-29T15:08:47.662263+00:00,305.412,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,301.338,1
2026-07-29T15:09:52.368394+00:00,c977f0cd20af0e7e,2026-07-29T15:08:47.495437+00:00,736.691,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,723.86,1
2026-07-29T15:09:52.368394+00:00,ef8e3a3d671c5440,2026-07-29T15:08:47.328062+00:00,867.261,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,854.131,1
2026-07-29T15:09:52.368394+00:00,9a1ee0f44b7802f5,2026-07-29T15:08:47.167909+00:00,1030.653,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1029.588,1
2026-07-29T15:09:52.368394+00:00,bb4af056381234f7,2026-07-29T15:08:46.995701+00:00,273.6,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,269.48,1
2026-07-29T15:09:52.368394+00:00,f99a407c5416a141,2026-07-29T15:08:46.834821+00:00,678.149,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,677.183,1
2026-07-29T15:09:52.368394+00:00,27a5739ff544a8c3,2026-07-29T15:08:46.661409+00:00,30.993,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:09:52.368394+00:00,5acaf7439d2964f0,2026-07-29T15:08:46.494203+00:00,368.143,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,355.786,1
2026-07-29T15:09:52.368394+00:00,eb4e044c06d07123,2026-07-29T15:08:46.328798+00:00,155.53,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.525,1
2026-07-29T15:09:52.368394+00:00,a9f0ae0ac7b97da8,2026-07-29T15:08:46.161768+00:00,228.852,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,223.766,1
2026-07-29T15:09:52.368394+00:00,dd7c3dc8a3785a7f,2026-07-29T15:08:45.995140+00:00,196.887,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.864,1
2026-07-29T15:09:52.368394+00:00,2eb38b5c5db6218a,2026-07-29T15:08:45.829079+00:00,182.547,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.331,1
