collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:32.427901+00:00,DEBUG,885550463a792693,885550463a792693,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:31.173502+00:00,DEBUG,beb0da5e108f3c8f,beb0da5e108f3c8f,o-8080-exec-402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:27.914799+00:00,DEBUG,cb6c170ebe814b0a,cb6c170ebe814b0a,o-8080-exec-461,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:17.630167+00:00,DEBUG,577c3b548a2e9ba4,577c3b548a2e9ba4,o-8080-exec-478,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:16.126507+00:00,DEBUG,425b963356826e4d,425b963356826e4d,o-8080-exec-398,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:07.850946+00:00,DEBUG,fcb996a853c55580,fcb996a853c55580,o-8080-exec-422,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:02.582510+00:00,DEBUG,a7cf2b4b6c496e09,a7cf2b4b6c496e09,o-8080-exec-488,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:24:01.077944+00:00,DEBUG,843587eb4f4a1f26,843587eb4f4a1f26,o-8080-exec-466,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:23:47.095913+00:00,DEBUG,7b1bc10e06a0f001,7b1bc10e06a0f001,o-8080-exec-424,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:23:46.594636+00:00,DEBUG,bc1395d1af7e18c7,bc1395d1af7e18c7,o-8080-exec-474,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:23:45.341523+00:00,DEBUG,50c6ea2aa0a0e050,50c6ea2aa0a0e050,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:23:31.547447+00:00,DEBUG,4f2d0cd0a5df1b53,4f2d0cd0a5df1b53,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:23:30.293758+00:00,DEBUG,c67357514b840868,c67357514b840868,o-8080-exec-402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:24:31.424777+00:00,DEBUG,ddb104a96df1bc10,ddb104a96df1bc10,o-8080-exec-453,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:24:26.409536+00:00,DEBUG,74ed4a18fc0e4403,74ed4a18fc0e4403,o-8080-exec-463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:24:22.899505+00:00,DEBUG,ef9fcdab06598750,ef9fcdab06598750,o-8080-exec-385,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:24:11.613783+00:00,DEBUG,6f15eb8f196764cb,6f15eb8f196764cb,o-8080-exec-239,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:24:35.000095+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:24:11.362761+00:00,DEBUG,83eef872c5f58c48,83eef872c5f58c48,o-8080-exec-458,o.s.web.servlet.DispatcherServlet,Completed 200 OK
