collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:00:32.739475+00:00,5bdccc20a2471a5a,2026-07-23T22:00:32.667961+00:00,168.324,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T22:00:32.739475+00:00,ddb55a322b242cf4,2026-07-23T21:59:27.234357+00:00,22.28,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.658,1
2026-07-23T22:00:32.739475+00:00,217dbe7328087127,2026-07-23T21:59:27.225313+00:00,43.841,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,42.375,1
2026-07-23T22:00:32.739475+00:00,958a9accef861683,2026-07-23T21:59:27.216143+00:00,43.871,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,42.188,1
2026-07-23T22:00:32.739475+00:00,9872c31eefb9d3f6,2026-07-23T21:59:27.207791+00:00,48.851,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.331,1
2026-07-23T22:00:32.739475+00:00,8a0d46f1e43c2b55,2026-07-23T21:59:27.199424+00:00,44.169,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,42.659,1
2026-07-23T22:00:32.739475+00:00,6c3df97de725b66c,2026-07-23T21:59:27.190622+00:00,50.089,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.531,1
2026-07-23T22:00:32.739475+00:00,c7cbc4941160c32a,2026-07-23T21:59:27.181905+00:00,80.7,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.45,1
2026-07-23T22:00:32.739475+00:00,4d5ef0a45962ef18,2026-07-23T21:59:27.171852+00:00,27.398,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.642,1
2026-07-23T22:00:32.739475+00:00,f56f1de98e96698c,2026-07-23T21:59:27.163309+00:00,49.387,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.73,1
2026-07-23T22:00:32.739475+00:00,deefe7cfc1f68fbb,2026-07-23T21:59:27.154014+00:00,65.443,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.805,1
2026-07-23T22:00:32.739475+00:00,ca707b904ea38d2d,2026-07-23T21:59:27.146144+00:00,3.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:00:32.739475+00:00,e848549c08304ee0,2026-07-23T21:59:27.136267+00:00,46.027,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.309,1
2026-07-23T22:00:32.739475+00:00,e313abe604a5c1c9,2026-07-23T21:59:27.130615+00:00,60.419,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,59.236,1
2026-07-23T22:00:32.739475+00:00,e8461cb5f5a69028,2026-07-23T21:59:27.119073+00:00,45.274,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.744,1
2026-07-23T22:00:32.739475+00:00,0afaa0de9bfc9106,2026-07-23T21:59:27.065451+00:00,23.688,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.591,1
2026-07-23T22:00:32.739475+00:00,832ce6de8a5e69ef,2026-07-23T21:59:27.101139+00:00,21.943,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.338,1
2026-07-23T22:00:32.739475+00:00,fbe630267d80010d,2026-07-23T21:59:27.092575+00:00,47.39,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.553,1
2026-07-23T22:00:32.739475+00:00,45d5fe8393237a2c,2026-07-23T21:59:27.083721+00:00,24.5,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.962,1
2026-07-23T22:00:32.739475+00:00,71407e7eadd4e090,2026-07-23T21:59:27.074501+00:00,44.988,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.177,1
2026-07-23T22:00:32.739475+00:00,378e1c5f405dd238,2026-07-23T21:59:27.067023+00:00,11.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
