collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:41:16.344651+00:00,DEBUG,368d4dfd8e7c115f,368d4dfd8e7c115f,-8080-exec-2713,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:41:13.335176+00:00,DEBUG,7673302a08d23c6f,7673302a08d23c6f,-8080-exec-2707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:41:05.555621+00:00,DEBUG,829bb7b084610b5e,829bb7b084610b5e,-8080-exec-2717,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:57.534515+00:00,DEBUG,a43ee2f4d053c647,a43ee2f4d053c647,-8080-exec-2697,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:56.532505+00:00,DEBUG,e3420912cd7108e0,e3420912cd7108e0,-8080-exec-2719,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:50.514563+00:00,DEBUG,0f87bee518910bc2,0f87bee518910bc2,-8080-exec-2696,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:41.734942+00:00,DEBUG,069bce311fae1f83,069bce311fae1f83,-8080-exec-2713,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:36.468896+00:00,DEBUG,6bfcac19a765ec9c,6bfcac19a765ec9c,-8080-exec-2716,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:35.715588+00:00,DEBUG,36477e0d56ca3465,36477e0d56ca3465,-8080-exec-2720,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:25.932134+00:00,DEBUG,c1cd85075374dbee,c1cd85075374dbee,-8080-exec-2659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:20.667393+00:00,DEBUG,65436d4571078dd8,65436d4571078dd8,-8080-exec-2657,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:16.406840+00:00,DEBUG,5ab6aa8662c11870,5ab6aa8662c11870,-8080-exec-2707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398244+00:00,DEBUG,2ddd725d29e91afa,48ef3f06a8403934,-8080-exec-2668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398210+00:00,DEBUG,f8d2c110bcdc0a09,f625e85f10ecd744,-8080-exec-2715,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398179+00:00,DEBUG,47695db92fa1bbe1,8774dba426c707f7,-8080-exec-2695,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398137+00:00,DEBUG,053e8c065313a6db,a120e0e81c653c97,-8080-exec-2708,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398096+00:00,DEBUG,3c4249230ef2b4ed,101f16baf8c37f3e,-8080-exec-2721,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398081+00:00,DEBUG,47695db92fa1bbe1,7e0d9c7a1b4321c4,-8080-exec-2695,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398066+00:00,DEBUG,3c4249230ef2b4ed,bb967ce798707395,-8080-exec-2721,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398053+00:00,DEBUG,9451c95c55d787fd,81f77da1d45c6b33,-8080-exec-2644,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398032+00:00,DEBUG,f8d2c110bcdc0a09,bc2616b2ce9dbd96,-8080-exec-2715,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.398011+00:00,DEBUG,2ddd725d29e91afa,47fff82b6ad6557d,-8080-exec-2668,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.397999+00:00,DEBUG,053e8c065313a6db,d0f094e9525efbda,-8080-exec-2708,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.397996+00:00,DEBUG,9451c95c55d787fd,19ba153c836d5db8,-8080-exec-2644,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.148283+00:00,DEBUG,afadf8cc86199122,68a0fada538e1a32,-8080-exec-2712,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.148232+00:00,DEBUG,50bfd863054b64b9,2322c6d4f6e98732,-8080-exec-2718,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.148208+00:00,DEBUG,afadf8cc86199122,d39f82c23426b969,-8080-exec-2712,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.148178+00:00,DEBUG,50bfd863054b64b9,82e352d3f531b970,-8080-exec-2718,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.148170+00:00,DEBUG,35a07cfbdd8c3812,e1eae3ddfee30e26,-8080-exec-2683,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.148169+00:00,DEBUG,877f9dd8ae204d5c,070f639538acd73d,-8080-exec-2656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147873+00:00,DEBUG,33c2ccf627843877,57e9411379edbd20,-8080-exec-2686,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147841+00:00,DEBUG,35a07cfbdd8c3812,b19e125a4a1c506c,-8080-exec-2683,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147830+00:00,DEBUG,fee9d4e08134ea48,625740dfe13ac07f,-8080-exec-2710,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147798+00:00,DEBUG,877f9dd8ae204d5c,8385b8c043fdff95,-8080-exec-2656,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147736+00:00,DEBUG,33c2ccf627843877,28b0ea2f719a67ae,-8080-exec-2686,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147633+00:00,DEBUG,f12a2234137e0b51,e0c734d2a3972952,-8080-exec-2711,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147573+00:00,DEBUG,2b82d5855619325b,847e2c25e7436b33,-8080-exec-2709,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:41:17.634899+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:40:13.147511+00:00,DEBUG,f12a2234137e0b51,13272c882574bb88,-8080-exec-2711,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
