collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:59:42.147034+00:00,cef75f8064582752,2026-07-30T19:59:43.021170+00:00,756.588,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,754.069,1
2026-07-30T19:59:42.147034+00:00,6893dd410d77c981,2026-07-30T19:59:43.021471+00:00,809.596,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T19:59:42.147034+00:00,ede9ee2e882da69e,2026-07-30T19:59:43.006724+00:00,730.676,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,727.67,1
2026-07-30T19:59:42.147034+00:00,240a6da52515afcc,2026-07-30T19:59:43.006561+00:00,774.58,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,772.04,1
2026-07-30T19:59:42.147034+00:00,8cc96b13670aaa31,2026-07-30T19:59:42.988896+00:00,55.668,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:59:42.147034+00:00,033745072b792ba9,2026-07-30T19:59:42.958628+00:00,64.234,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:59:42.147034+00:00,4a44a9e61988337e,2026-07-30T19:59:42.949082+00:00,481.685,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,479.072,1
2026-07-30T19:59:42.147034+00:00,bfc3a09dd4742fc1,2026-07-30T19:59:42.931872+00:00,32.048,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:59:42.147034+00:00,c7e133b4dc947665,2026-07-30T19:59:42.860366+00:00,51.109,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:59:42.147034+00:00,b39f0272140ce566,2026-07-30T19:59:42.853012+00:00,373.185,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,370.387,1
