collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:36.412061+00:00,DEBUG,35e96c3a5bb8ad96,35e96c3a5bb8ad96,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:35.660290+00:00,DEBUG,50c0b6973d5ca173,50c0b6973d5ca173,o-8080-exec-656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:33.153678+00:00,DEBUG,dc441ba54b0015ec,dc441ba54b0015ec,o-8080-exec-660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:20.616790+00:00,DEBUG,dcbff8633488e33e,dcbff8633488e33e,o-8080-exec-683,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:17.356030+00:00,DEBUG,7146a32b5413ddb6,7146a32b5413ddb6,o-8080-exec-690,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:16.353290+00:00,DEBUG,76767111eb129fe8,76767111eb129fe8,o-8080-exec-691,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:05.568768+00:00,DEBUG,4986244c9627b662,4986244c9627b662,o-8080-exec-689,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:23:01.306209+00:00,DEBUG,3e3d651ed72e3ecd,3e3d651ed72e3ecd,o-8080-exec-694,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:22:56.540378+00:00,DEBUG,3ba1c9f0ed8d9c21,3ba1c9f0ed8d9c21,o-8080-exec-692,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:22:50.521712+00:00,DEBUG,1742d9387231a785,1742d9387231a785,o-8080-exec-686,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:22:45.756248+00:00,DEBUG,c229cbbc9491785f,c229cbbc9491785f,o-8080-exec-666,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:23:44.935857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:22:40.993420+00:00,DEBUG,7333fdb716046bba,f49e2fd18087ff0a,o-8080-exec-693,o.s.web.servlet.DispatcherServlet,Completed 200 OK
