collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:21:06.887644+00:00,DEBUG,bcd6b2dea0f1403e,bcd6b2dea0f1403e,o-8080-exec-322,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:21:01.370827+00:00,DEBUG,466df90409c697e0,466df90409c697e0,o-8080-exec-306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:56.356787+00:00,DEBUG,4653bf11333ef826,4653bf11333ef826,o-8080-exec-256,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:46.828892+00:00,DEBUG,bfe938fc7c971c7f,bfe938fc7c971c7f,o-8080-exec-213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:46.326865+00:00,DEBUG,fc1bd4aad87b579a,fc1bd4aad87b579a,o-8080-exec-308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:41.310561+00:00,DEBUG,baccb7e1240a2696,baccb7e1240a2696,o-8080-exec-309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:31.280270+00:00,DEBUG,75a818e7b1ce4eea,75a818e7b1ce4eea,o-8080-exec-344,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:26.765632+00:00,DEBUG,64cdda59cd48b8c9,64cdda59cd48b8c9,o-8080-exec-317,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:26.263409+00:00,DEBUG,fff4fef3d8304946,fff4fef3d8304946,o-8080-exec-316,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:16.483576+00:00,DEBUG,4c0f86299387c287,4c0f86299387c287,o-8080-exec-291,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:11.219846+00:00,DEBUG,569105044d34afa3,569105044d34afa3,o-8080-exec-336,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.715750+00:00,DEBUG,a17925c876d16f93,0ae5e7cc65865503,o-8080-exec-325,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465888+00:00,DEBUG,434c014b8b285e8d,59f7e3c994ed0b1f,o-8080-exec-314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465872+00:00,DEBUG,fd977a8981c62591,796ca029d05a921e,o-8080-exec-334,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465857+00:00,DEBUG,e70cc4d663daa765,e60e5ace6748371f,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465693+00:00,DEBUG,98da9285ee877ed8,ee00d75791f41119,o-8080-exec-320,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465673+00:00,DEBUG,a17925c876d16f93,d4a4eba3b7b2775c,o-8080-exec-325,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465592+00:00,DEBUG,e70cc4d663daa765,206bd1f63766920f,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465472+00:00,DEBUG,1c24d33cfdc65ed2,0924c5d40da25656,o-8080-exec-327,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465402+00:00,DEBUG,434c014b8b285e8d,5f98e6fab5a7b75c,o-8080-exec-314,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465378+00:00,DEBUG,98da9285ee877ed8,968ef558f1beb95b,o-8080-exec-320,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.465363+00:00,DEBUG,fd977a8981c62591,433ac4d26f649a09,o-8080-exec-334,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.214283+00:00,DEBUG,1c24d33cfdc65ed2,4fae21b377c3001d,o-8080-exec-327,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.214262+00:00,DEBUG,fbf5da3823ac25a8,ab99de47eb55bc9d,o-8080-exec-333,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:09.214258+00:00,DEBUG,fbf5da3823ac25a8,20ae2fbcf925e140,o-8080-exec-333,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.963695+00:00,DEBUG,6429a9ca6b3d3ac9,366d21367a1a3b97,o-8080-exec-245,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.963692+00:00,DEBUG,851ea4fa60673fb5,e0dc65507d9f7bee,o-8080-exec-331,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.713491+00:00,DEBUG,6429a9ca6b3d3ac9,bbf3bcbbd736e224,o-8080-exec-245,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.713481+00:00,DEBUG,851ea4fa60673fb5,0d730284a077e552,o-8080-exec-331,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.713476+00:00,DEBUG,d4f52813dd885133,52ec2e5695fb1d27,o-8080-exec-363,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463601+00:00,DEBUG,153cab18676256b6,5826ca0bb1e53ade,o-8080-exec-324,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463573+00:00,DEBUG,d4f52813dd885133,ed2fed46fc0dbc9c,o-8080-exec-363,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463501+00:00,DEBUG,9d02c83357667d13,0a429db0b960e0bd,o-8080-exec-249,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463434+00:00,DEBUG,d5f7b4a3d79f2a29,4aaad087dc0016c2,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463358+00:00,DEBUG,9d02c83357667d13,3a364c21079f9d10,o-8080-exec-249,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463321+00:00,DEBUG,153cab18676256b6,7895e9a2dc6e13e5,o-8080-exec-324,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463315+00:00,DEBUG,d5f7b4a3d79f2a29,cc8c03b6261cbea3,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.463196+00:00,DEBUG,cf9f14ee3aa29c7a,d416555c513b1d0a,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.212579+00:00,DEBUG,81221ddaea0115a7,6e94a4805accd320,o-8080-exec-369,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.212564+00:00,DEBUG,c4ded4b8a300f894,175e34d7e4cfcce4,o-8080-exec-360,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.212555+00:00,DEBUG,c4ded4b8a300f894,c03fa95cd0dd1ada,o-8080-exec-360,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.212543+00:00,DEBUG,cf9f14ee3aa29c7a,1e8e5a57327ee2ee,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.212527+00:00,DEBUG,d7ce8f171847107d,7ef56a3204a7c3ac,o-8080-exec-274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:08.212507+00:00,DEBUG,81221ddaea0115a7,67b28c273e301c88,o-8080-exec-369,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962738+00:00,DEBUG,d7ce8f171847107d,0837edba2ffa9386,o-8080-exec-274,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962553+00:00,DEBUG,b9121411c6582e50,0edb2478903c12b8,o-8080-exec-318,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962508+00:00,DEBUG,e4653ac822c5020c,e302e272edbc8501,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962474+00:00,DEBUG,7c50f51e5393d724,1377748f9d3d45e7,o-8080-exec-305,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962451+00:00,DEBUG,b9121411c6582e50,ac4bf77bb07e80cd,o-8080-exec-318,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962429+00:00,DEBUG,1bcfe2a2057f7cea,631414343fcd6de5,o-8080-exec-323,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962406+00:00,DEBUG,e4653ac822c5020c,aea4ffb7b8890144,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962381+00:00,DEBUG,f96229558bbb34e9,58414ae1a75b8ee2,o-8080-exec-313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.962378+00:00,DEBUG,9b5b1ca80aad565b,8ffac3e8acbe50f6,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.712057+00:00,DEBUG,fee6819ec0ea0e05,7c8c14f471874d55,o-8080-exec-359,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:21:11.236885+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:20:07.712056+00:00,DEBUG,1bcfe2a2057f7cea,a70aa18ed8e30a18,o-8080-exec-323,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
