collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:09:05.718439+00:00,DEBUG,3356da7cfef151a4,3356da7cfef151a4,-8080-exec-2548,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:56.440801+00:00,DEBUG,2f6234e18f02dc61,2f6234e18f02dc61,-8080-exec-2472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:55.436745+00:00,DEBUG,40b9ee31fb73d842,40b9ee31fb73d842,-8080-exec-2547,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:50.674956+00:00,DEBUG,bd32aa1ed7f3ce27,bd32aa1ed7f3ce27,-8080-exec-2353,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:39.393336+00:00,DEBUG,945bf08d4d5a7592,945bf08d4d5a7592,-8080-exec-2535,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:36.385379+00:00,DEBUG,e793c217ee46ec12,e793c217ee46ec12,-8080-exec-2381,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:35.633877+00:00,DEBUG,16b5646da21636e6,16b5646da21636e6,-8080-exec-2470,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:23.592730+00:00,DEBUG,eba2662cb057fa4c,eba2662cb057fa4c,-8080-exec-2436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:20.582227+00:00,DEBUG,72437306fe88bc1d,72437306fe88bc1d,-8080-exec-2549,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:16.322724+00:00,DEBUG,12e7258178ee0de1,12e7258178ee0de1,-8080-exec-2435,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:07.795017+00:00,DEBUG,21775475295b7d50,21775475295b7d50,-8080-exec-2409,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:05.789706+00:00,DEBUG,886be50787d3b1ec,68ad0bbe0d59468b,-8080-exec-2537,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:05.789700+00:00,DEBUG,886be50787d3b1ec,4a802322507e6d6d,-8080-exec-2537,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:05.789698+00:00,DEBUG,526668634e7275f3,a6efdc96a4b34a75,-8080-exec-2539,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:09:09.194825+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:08:05.789696+00:00,DEBUG,a2c097af062e7653,a7f5dcff743e8e54,-8080-exec-2531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
