collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T19:24:41.949603+00:00,a2a07b9362cb544f,2026-08-05T19:24:45.203126+00:00,10.327,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,0ec5650a52963fde,2026-08-05T19:24:45.203104+00:00,10.347,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,56f11088adac9a94,2026-08-05T19:24:45.172861+00:00,9.155,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,b262d395cdfe4111,2026-08-05T19:24:45.158923+00:00,10.919,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,4084a5e20ddc4233,2026-08-05T19:24:45.140466+00:00,13.477,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,6929b07d71c0da77,2026-08-05T19:24:45.134875+00:00,10.174,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,87cee233f74d5ce8,2026-08-05T19:24:45.123130+00:00,8.984,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,074b6f570e35a295,2026-08-05T19:24:45.103865+00:00,12.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,b3f78203596a0812,2026-08-05T19:24:45.099589+00:00,12.309,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,c33fc62dfc12fa4d,2026-08-05T19:24:45.078508+00:00,137.998,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.221,1
2026-08-05T19:24:41.949603+00:00,b41ac0d075534860,2026-08-05T19:24:45.074869+00:00,15.505,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,2132c61d1392242e,2026-08-05T19:24:45.073688+00:00,17.971,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,3c7a0e9e959998cb,2026-08-05T19:24:45.066058+00:00,127.017,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.242,1
2026-08-05T19:24:41.949603+00:00,47c9a7db3a43c860,2026-08-05T19:24:45.053845+00:00,16.089,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,0b108d8c7d563a64,2026-08-05T19:24:45.045531+00:00,9.643,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,bd0c7224153bd77f,2026-08-05T19:24:45.038100+00:00,128.128,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.128,1
2026-08-05T19:24:41.949603+00:00,97b06776bc17d4d7,2026-08-05T19:24:45.026950+00:00,14.287,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,d2ed33ea138c9d0b,2026-08-05T19:24:45.022826+00:00,13.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,db937df945be116a,2026-08-05T19:24:44.998301+00:00,146.783,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.851,1
2026-08-05T19:24:41.949603+00:00,4300e4000afa9d8f,2026-08-05T19:24:44.991860+00:00,17.758,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,a8ca1be1bf751f60,2026-08-05T19:24:44.983189+00:00,15.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,6f2f6d44452bdc92,2026-08-05T19:24:44.983496+00:00,17.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,af624a7657c2591b,2026-08-05T19:24:44.974174+00:00,138.773,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.773,1
2026-08-05T19:24:41.949603+00:00,8c2c23fd60d9a92e,2026-08-05T19:24:44.968221+00:00,182.217,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.573,1
2026-08-05T19:24:41.949603+00:00,b113393070c4de47,2026-08-05T19:24:44.950978+00:00,19.871,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,baed28c2cc603009,2026-08-05T19:24:44.938689+00:00,13.469,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,94f621cd5cac8dbb,2026-08-05T19:24:44.938343+00:00,13.145,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:24:41.949603+00:00,89734f4ef10aa6ff,2026-08-05T19:24:44.927079+00:00,204.158,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,203.54,1
2026-08-05T19:24:41.949603+00:00,d03226ecfb14469a,2026-08-05T19:24:44.925830+00:00,147.466,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.841,1
2026-08-05T19:24:41.949603+00:00,923e774110719c9b,2026-08-05T19:24:44.925274+00:00,166.559,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.166,1
2026-08-05T19:24:41.949603+00:00,c7d5e7ef56a6b940,2026-08-05T19:24:44.920269+00:00,210.968,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,210.334,1
