collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.642000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004221546774738264,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.642000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00031441597233139445,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.642000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003178639542275906,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.642000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0005512679162072767,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.642000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003936078091789341,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.642000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0008694277584571609,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.642000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0008019246190858059,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.645000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.000488289429246876,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.645000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002870018080339596,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.645000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003658633293603496,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.645000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0004300819026618365,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.645000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0004007494292686767,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.645000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000793749802434013,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.645000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0008504202085004009,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.647000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",1071.241,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.647000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",1306.121,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.647000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",1312.232,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.647000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",1308.393,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.647000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",1308.177,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.647000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",1182.354,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.647000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",1181.371,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.650000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.93994140625,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.650000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.263671875,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.650000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.32275390625,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.650000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.32275390625,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.650000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.263671875,same_network,3,60
2026-07-23T16:31:35.637615+00:00,2026-07-23T16:31:35.650000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.32275390625,same_network,3,60
