collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.251000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004207691660355129,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.251000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023668639053254438,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.251000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031449013287208113,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.251000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003151591553734636,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.251000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002363507445048452,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.251000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031466331025802394,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.251000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003146138115463269,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.254000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004092737524194227,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.254000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023554082840236687,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.254000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002882788174241233,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.254000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00029257779878673286,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.254000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00028655006696604425,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.254000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00030086067185901977,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.254000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00027541329138812426,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.256000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",20556.241,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.256000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",21816.544,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.256000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",21822.844,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.256000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",21818.875,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.256000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",21818.653,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.256000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",21692.909,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.256000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",21692.091,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.261000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.4814453125,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.261000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.38623046875,same_network,3,120
2026-07-23T22:13:24.247157+00:00,2026-07-23T22:13:24.261000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.35498046875,same_network,3,120
