collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T19:23:17.137022+00:00,d3a5e83526bf1e4f,2026-07-29T19:22:14.174603+00:00,68.895,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.24,1
2026-07-29T19:23:17.137022+00:00,16ff5252418ce1c7,2026-07-29T19:22:14.158188+00:00,178.154,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,171.807,1
2026-07-29T19:23:17.137022+00:00,2c47312ba7c3cb93,2026-07-29T19:22:14.141709+00:00,136.045,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.499,1
2026-07-29T19:23:17.137022+00:00,6053097e43db40ff,2026-07-29T19:22:14.125393+00:00,178.219,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.115,1
2026-07-29T19:23:17.137022+00:00,f80b62a90d82c9e7,2026-07-29T19:22:14.397520+00:00,19.459,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:23:17.137022+00:00,8d40c8b7ab1eca08,2026-07-29T19:22:14.381392+00:00,24.033,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:23:17.137022+00:00,f78d7a61ce4f83cb,2026-07-29T19:22:14.058341+00:00,157.71,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.755,1
2026-07-29T19:23:17.137022+00:00,bfa2e8bab8b6a88f,2026-07-29T19:22:14.024926+00:00,164.848,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.032,1
2026-07-29T19:23:17.137022+00:00,bde551250d747c3e,2026-07-29T19:22:14.008746+00:00,168.272,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.164,1
2026-07-29T19:23:17.137022+00:00,45ac98618905edea,2026-07-29T19:22:13.991405+00:00,118.25,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,110.094,1
2026-07-29T19:23:17.137022+00:00,0090993cf89a40b9,2026-07-29T19:22:14.263693+00:00,54.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:23:17.137022+00:00,362e408b349be102,2026-07-29T19:22:14.244467+00:00,204.668,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,203.642,1
2026-07-29T19:23:17.137022+00:00,18afdd32a0dc188d,2026-07-29T19:22:14.229371+00:00,25.493,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:23:17.137022+00:00,76166b6b13e5e2db,2026-07-29T19:22:14.193697+00:00,18.731,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:23:17.137022+00:00,0a44addc6410737e,2026-07-29T19:22:13.875368+00:00,217.777,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,210.943,1
2026-07-29T19:23:17.137022+00:00,35fe6897d0ebe89c,2026-07-29T19:22:13.858163+00:00,27.372,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:23:17.137022+00:00,c93d5e4444cdf260,2026-07-29T19:22:13.824481+00:00,256.676,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,252.205,1
2026-07-29T19:23:17.137022+00:00,8b9c0d7b77a38d8c,2026-07-29T19:22:13.807739+00:00,258.705,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,254.496,1
2026-07-29T19:23:17.137022+00:00,702130d8e8905958,2026-07-29T19:22:14.077575+00:00,59.515,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.515,1
2026-07-29T19:23:17.137022+00:00,a00d2baa9e880cbb,2026-07-29T19:22:13.792106+00:00,28.35,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:23:17.137022+00:00,a640282ede9adc0d,2026-07-29T19:22:13.774807+00:00,73.327,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.776,1
