collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T13:56:58.499279+00:00,ae0a2fd710c027fa,2026-07-29T13:56:58.071665+00:00,182.155,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,180.739,1
2026-07-29T13:56:58.499279+00:00,d7c3edb4df80eba0,2026-07-29T13:55:55.982614+00:00,260.413,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:56:58.499279+00:00,341fea83c127a19e,2026-07-29T13:55:55.816514+00:00,423.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:56:58.499279+00:00,5ff11750ffbd48b6,2026-07-29T13:55:55.678429+00:00,1222.512,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1219.564,1
2026-07-29T13:56:58.499279+00:00,f59d289e63b45bd7,2026-07-29T13:55:55.511361+00:00,1309.962,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1294.442,1
2026-07-29T13:56:58.499279+00:00,4ee3295ce3f1a107,2026-07-29T13:55:55.345474+00:00,922.77,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,920.458,1
2026-07-29T13:56:58.499279+00:00,a0ee2890e2934af2,2026-07-29T13:55:55.149382+00:00,1657.618,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1656.229,1
2026-07-29T13:56:58.499279+00:00,228a68d6942387b7,2026-07-29T13:55:54.981237+00:00,1791.994,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1790.526,1
2026-07-29T13:56:58.499279+00:00,ea3a0a22c6d8ad1e,2026-07-29T13:55:54.846859+00:00,712.706,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,710.837,1
2026-07-29T13:56:58.499279+00:00,ae75b0b0e4ca7336,2026-07-29T13:55:54.676551+00:00,886.63,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,875.613,1
2026-07-29T13:56:58.499279+00:00,f23cfee87880fb24,2026-07-29T13:55:54.512294+00:00,779.132,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,777.502,1
2026-07-29T13:56:58.499279+00:00,fc0bede526009b69,2026-07-29T13:55:54.344696+00:00,1425.587,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1411.643,1
2026-07-29T13:56:58.499279+00:00,b5dd4a04e7ca959f,2026-07-29T13:55:54.147805+00:00,1823.388,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1821.906,1
2026-07-29T13:56:58.499279+00:00,a805853d5268472d,2026-07-29T13:55:53.982385+00:00,96.343,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:56:58.499279+00:00,e4013e4639a5a9cd,2026-07-29T13:55:53.846108+00:00,1446.227,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1443.685,1
2026-07-29T13:56:58.499279+00:00,071880fb22d7024f,2026-07-29T13:55:53.676705+00:00,463.47,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,452.239,1
2026-07-29T13:56:58.499279+00:00,a11125f049ad7006,2026-07-29T13:55:53.512835+00:00,1083.523,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1081.835,1
2026-07-29T13:56:58.499279+00:00,7ab490b5c534a64e,2026-07-29T13:55:53.315579+00:00,61.92,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:56:58.499279+00:00,0ed7f647352c5221,2026-07-29T13:55:53.154514+00:00,918.103,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,916.813,1
2026-07-29T13:56:58.499279+00:00,7e4d47548d9af0fd,2026-07-29T13:55:52.985351+00:00,144.204,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:56:58.499279+00:00,788d9fcb15543491,2026-07-29T13:55:52.844223+00:00,1263.808,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1249.999,1
2026-07-29T13:56:58.499279+00:00,3dc6f8b0df03dc98,2026-07-29T13:55:52.649659+00:00,242.499,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:56:58.499279+00:00,eb82dff0d433edee,2026-07-29T13:55:52.510766+00:00,1137.507,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1125.19,1
