collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.874000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042055681722600723,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.874000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003365303718660609,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.874000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003365303718660609,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.874000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030349013657056146,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.874000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0002274622791720373,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.874000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030339805825242716,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.874000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.000379247572815534,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.876000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00040391117840020185,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.876000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003049894825410181,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.876000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003863525452250736,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.876000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031805553448145056,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.876000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003094988247782243,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.876000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030458434466019415,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.876000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002995873786407767,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.879000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",18591.597,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.879000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",27841.041,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.879000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",18569.126,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.879000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",20257.658,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.879000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",20273.587,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.879000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",20376.811,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.879000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",20392.122,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.883000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.087890625,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.883000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.087890625,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.883000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.19873046875,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.883000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.2197265625,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.883000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.18505859375,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.883000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.2197265625,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.883000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.2197265625,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",15398824,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",46137344,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",155189248,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",33554432,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",138412032,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",161652736,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",122195968,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",80393728,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",65524736,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",88872960,distributed,3,240
