collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.054000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005065000844166807,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.054000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004180602006688963,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.054000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000250857095074839,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.054000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002507732174203795,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.054000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000250689395838556,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.054000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00033467202141900936,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.054000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00025096202108080976,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.056000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.000425325004220834,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.056000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004004122073578595,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.056000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027449285057279036,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.056000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00027542506060352755,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.056000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002703609927300075,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.056000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00030012633868808567,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.056000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002763443198929229,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.058000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",28191.24,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.058000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",33322.552,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.058000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",33313.453,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.058000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",33309.736,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.058000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",33309.534,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.058000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",33183.585,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.058000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",33182.601,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.061000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.84521484375,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.061000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.33154296875,same_network,3,180
2026-07-24T01:25:01.047968+00:00,2026-07-24T01:25:01.061000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.392578125,same_network,3,180
