collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T21:32:21.424941+00:00,683b67deb7427594,2026-08-05T21:32:21.714026+00:00,29.988,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,0e13bf6f19044f47,2026-08-05T21:32:21.693592+00:00,10.451,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,4036539e2ecf7a3e,2026-08-05T21:32:21.691085+00:00,10.809,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,220165c98eab85e6,2026-08-05T21:32:21.665269+00:00,19.53,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,549da619acaa990d,2026-08-05T21:32:21.661091+00:00,11.515,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,e4ee73ea599949b4,2026-08-05T21:32:21.657335+00:00,14.63,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,77518af3aac3a268,2026-08-05T21:32:21.633175+00:00,9.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,20c013c5b629e758,2026-08-05T21:32:21.608457+00:00,9.472,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,35ba0a9309192ad4,2026-08-05T21:32:21.589095+00:00,23.978,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,7fc23c24c1fbece9,2026-08-05T21:32:21.585759+00:00,15.898,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:32:21.424941+00:00,278ede39d81d4b5e,2026-08-05T21:32:21.576273+00:00,164.429,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.429,1
2026-08-05T21:32:21.424941+00:00,5fcb65894c0df5b2,2026-08-05T21:32:21.575260+00:00,10.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
