collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T21:54:00.936372+00:00,fd9898cf7a63bdc5,2026-07-22T21:54:00.624855+00:00,140.145,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.027,1
2026-07-22T21:54:00.936372+00:00,2d2c63adc1e4c561,2026-07-22T21:52:57.740884+00:00,10.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:54:00.936372+00:00,965366980b61f789,2026-07-22T21:52:57.421482+00:00,39.636,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.734,1
2026-07-22T21:54:00.936372+00:00,d586ed729af585aa,2026-07-22T21:52:57.255241+00:00,107.389,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,100.667,1
2026-07-22T21:54:00.936372+00:00,1568f542c8a123fb,2026-07-22T21:52:56.588761+00:00,77.744,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.364,1
2026-07-22T21:54:00.936372+00:00,b288229c3031fd4b,2026-07-22T21:52:56.923038+00:00,102.452,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.351,1
2026-07-22T21:54:00.936372+00:00,34ad36e94c308be3,2026-07-22T21:52:56.256344+00:00,21.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:54:00.936372+00:00,6db5f1930a605e11,2026-07-22T21:52:56.755844+00:00,43.852,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.841,1
2026-07-22T21:54:00.936372+00:00,909a7c838727b443,2026-07-22T21:52:56.713229+00:00,7.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:54:00.936372+00:00,010d2f7a98936a4e,2026-07-22T21:52:56.540470+00:00,7.782,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:54:00.936372+00:00,5694510ebfbbb2aa,2026-07-22T21:52:56.422105+00:00,91.897,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.208,1
2026-07-22T21:54:00.936372+00:00,d543693e4a6d5746,2026-07-22T21:52:55.755717+00:00,61.018,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.433,1
2026-07-22T21:54:00.936372+00:00,3adf6a4452f7ae29,2026-07-22T21:52:56.198167+00:00,11.314,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:54:00.936372+00:00,daa0dd1784f5b997,2026-07-22T21:52:55.681295+00:00,67.536,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.086,1
2026-07-22T21:54:00.936372+00:00,d3752941e229bb2b,2026-07-22T21:52:55.511846+00:00,67.236,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.777,1
2026-07-22T21:54:00.936372+00:00,31a34bee58ae3f0f,2026-07-22T21:52:55.422280+00:00,89.097,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.321,1
2026-07-22T21:54:00.936372+00:00,2c139bb873b5cfc6,2026-07-22T21:52:55.255742+00:00,92.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,87.495,1
2026-07-22T21:54:00.936372+00:00,99a3782b5e25c548,2026-07-22T21:52:55.169763+00:00,12.772,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:54:00.936372+00:00,d977b1201f374c56,2026-07-22T21:52:54.757535+00:00,80.363,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.099,1
