collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.857000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042272573554277983,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.857000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.857000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002508780732563974,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.857000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.857000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.857000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00025083612040133777,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.857000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00033453207326252405,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.860000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00040552878518894245,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.860000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002506625397356533,same_network,3,180
2026-07-24T02:31:44.852600+00:00,2026-07-24T02:31:44.860000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027286693986785984,same_network,3,180
