collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.767000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0009316507156771407,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.767000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006622516556291391,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.767000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002467714074195936,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.767000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00033140016570008286,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.767000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00032995133217850366,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.767000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.000330988829127017,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.767000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003271448433794062,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.771000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0010179893283645295,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.771000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.000514171357615894,distributed,3,300
2026-08-05T19:16:46.761364+00:00,2026-08-05T19:16:46.771000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00025378187201842406,distributed,3,300
