collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.912000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004214430209035738,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.912000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003372681281618887,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.912000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042158516020236085,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.912000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003033290361719876,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.912000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030337504740235113,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.912000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00045499355425798136,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.912000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.001743877473652286,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.914000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.000445983309449549,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.914000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00029177839615481915,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.914000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00039935075885328834,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.914000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030989155986956853,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.914000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030668006674757284,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.914000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0004991878980891719,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.914000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0017474806671721002,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.917000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",19446.596,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.917000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",28696.039,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.917000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",19424.127,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.917000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",21201.394,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.917000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",21217.314,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.917000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",21320.548,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.917000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",21335.859,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.920000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.19970703125,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.920000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.19970703125,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.920000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.236328125,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.920000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.24560546875,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.920000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.2880859375,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.920000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.24560546875,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.920000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.24560546875,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",18184776,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",62914560,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",125829120,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",41943040,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",67108864,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",41943040,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",41943040,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",180413952,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",127537664,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",81114624,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",65723392,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",89460736,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",96353280,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",6380464,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",9519008,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",7862920,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",8110888,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",7853344,distributed,3,240
2026-07-31T20:33:13.905740+00:00,2026-07-31T20:33:13.925000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",8063680,distributed,3,240
