collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.460000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042112355765181505,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.460000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003370691834499031,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.460000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00033701238520515627,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.460000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030876109610189115,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.460000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030630216708783217,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.460000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030883261272390367,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.460000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.000308856458960698,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.464000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004189000252674135,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.464000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00030931996292238984,distributed,3,180
2026-07-31T18:28:33.456181+00:00,2026-07-31T18:28:33.464000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003961159322605106,distributed,3,180
