collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:56.354038+00:00,DEBUG,e70f322f418fd34e,e70f322f418fd34e,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:54.348457+00:00,DEBUG,e9e6db643e659d33,e9e6db643e659d33,o-8080-exec-375,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:50.590330+00:00,DEBUG,4cb6749ebe0def47,4cb6749ebe0def47,o-8080-exec-380,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:38.555989+00:00,DEBUG,2a8d885b5b7c37d6,2a8d885b5b7c37d6,o-8080-exec-389,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:36.548724+00:00,DEBUG,2281a4c9b394eb1f,2281a4c9b394eb1f,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:35.545217+00:00,DEBUG,2cbfb22d731ec368,2cbfb22d731ec368,o-8080-exec-378,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:23.010177+00:00,DEBUG,8b1433a226d3e05b,8b1433a226d3e05b,o-8080-exec-290,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:20.502109+00:00,DEBUG,39bffe31cb9db308,39bffe31cb9db308,o-8080-exec-382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:16.490144+00:00,DEBUG,0f07085f4fd76d25,0f07085f4fd76d25,o-8080-exec-399,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:07.462166+00:00,DEBUG,6ca7e31b7088a369,6ca7e31b7088a369,o-8080-exec-298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:34:05.707466+00:00,DEBUG,77f1a61e1ad6621e,77f1a61e1ad6621e,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:33:56.427607+00:00,DEBUG,88eb27953ec5e0f3,88eb27953ec5e0f3,o-8080-exec-392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:34:59.814204+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:33:55.425588+00:00,DEBUG,9283728dff340257,6b4f06ded0923fd1,o-8080-exec-388,o.s.web.servlet.DispatcherServlet,Completed 200 OK
