collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:22:01.462064+00:00,DEBUG,e4ed50de6998d7d5,a2e4fdc972f1053f,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:22:01.462039+00:00,DEBUG,4914c7a1dd0a512a,4914c7a1dd0a512a,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:22:01.211072+00:00,DEBUG,e4ed50de6998d7d5,e2d8146373cb8a12,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:56.194763+00:00,DEBUG,2c6e1c53f18f12ad,2c6e1c53f18f12ad,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:46.914124+00:00,DEBUG,65c4452c1a16fd1a,65c4452c1a16fd1a,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:46.412644+00:00,DEBUG,508311df9cc504f5,508311df9cc504f5,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:41.146256+00:00,DEBUG,cac768149f61fc23,cac768149f61fc23,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:31.366160+00:00,DEBUG,498e175e9153ef91,498e175e9153ef91,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:26.853086+00:00,DEBUG,0a3fed5eb894e66e,0a3fed5eb894e66e,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:26.099758+00:00,DEBUG,8d43d04d368c0432,8d43d04d368c0432,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:16.317698+00:00,DEBUG,d7d0515cf5a446c7,d7d0515cf5a446c7,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:11.305452+00:00,DEBUG,f48c5e660250cd02,f48c5e660250cd02,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:06.790031+00:00,DEBUG,129d3d7d66a38232,129d3d7d66a38232,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:21:01.273068+00:00,DEBUG,dab339c92a113506,dab339c92a113506,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:59.265076+00:00,DEBUG,0c423e3d6329de9e,1355471a91be1a68,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:58.763348+00:00,DEBUG,0c423e3d6329de9e,6f42fda60ddf99a2,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:58.512385+00:00,DEBUG,b736fbd0c4400764,8d71752757bf7bbb,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:58.262117+00:00,DEBUG,b736fbd0c4400764,e7dfb6a1039cacee,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:58.011909+00:00,DEBUG,8b78cc56d302b3eb,a8321ade92f1dc3c,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:58.011904+00:00,DEBUG,704c77c8435bb7bb,117ba8e676a8b7a9,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:58.011904+00:00,DEBUG,490b3d4d6462ae2e,786f5fba34998e8d,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:57.760958+00:00,DEBUG,50a3c61844e5e7ef,530a29dcae8ce49b,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:57.260138+00:00,DEBUG,490b3d4d6462ae2e,19c0c2422569bf5d,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:57.260134+00:00,DEBUG,96a5ca2dfadf1d3c,dbabaa31d73a0860,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:20:57.008974+00:00,DEBUG,50a3c61844e5e7ef,55c6edaa50739460,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:55.927940+00:00,DEBUG,bbbe9389445a7f7b,bbbe9389445a7f7b,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:50.908742+00:00,DEBUG,b9c16e3e6ddb8bd6,b9c16e3e6ddb8bd6,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:42.128974+00:00,DEBUG,21d7bd628f1ec8c3,21d7bd628f1ec8c3,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:40.874259+00:00,DEBUG,43ebed34761d8b5f,43ebed34761d8b5f,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:35.859179+00:00,DEBUG,e8c115c517da1f39,e8c115c517da1f39,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:25.818668+00:00,DEBUG,849a3b21b64c9e9b,849a3b21b64c9e9b,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:22.056285+00:00,DEBUG,7b0b324b03172b4a,7b0b324b03172b4a,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:20.801378+00:00,DEBUG,f702cb4b2b5eab6e,f702cb4b2b5eab6e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:10.774216+00:00,DEBUG,24421c15ac9cc521,24421c15ac9cc521,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:05.755871+00:00,DEBUG,058c5b3ad0cf03f2,058c5b3ad0cf03f2,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:21:01.993871+00:00,DEBUG,4a7bae4ab95e5622,4a7bae4ab95e5622,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:22:00.457390+00:00,DEBUG,de9a7eead35fbc67,de9a7eead35fbc67,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:55.943786+00:00,DEBUG,9ea7d3c4e63bdd11,9ea7d3c4e63bdd11,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:54.437908+00:00,DEBUG,036e26987f89460c,036e26987f89460c,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:45.410746+00:00,DEBUG,44098dda412ec370,44098dda412ec370,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:39.390698+00:00,DEBUG,da0a8dfb384d36b2,da0a8dfb384d36b2,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:35.877845+00:00,DEBUG,d48ac98c23190963,d48ac98c23190963,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:30.362745+00:00,DEBUG,ce4a12dcc579c2db,ce4a12dcc579c2db,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:24.344942+00:00,DEBUG,9b4583aa9b612f8d,9b4583aa9b612f8d,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:16.066835+00:00,DEBUG,d1a8eb5ab771aeeb,d1a8eb5ab771aeeb,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:15.314756+00:00,DEBUG,d09195e5c9cf0afd,d09195e5c9cf0afd,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:09.297979+00:00,DEBUG,be590faa3609554b,be590faa3609554b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:00.520135+00:00,DEBUG,67d0fc8a388eee71,67d0fc8a388eee71,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:21:00.017956+00:00,DEBUG,1aa9400d4d85c02a,698b415dee63ed31,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:20:59.014118+00:00,DEBUG,1aa9400d4d85c02a,401fd213950a2406,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:20:58.262039+00:00,DEBUG,442142e5182c371c,637b2f7053f5c0ba,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:20:58.011901+00:00,DEBUG,7d1b3304bb5a9928,0da1a1bd2e2cd61c,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:20:57.510648+00:00,DEBUG,442142e5182c371c,297325209e7c675c,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:20:57.008995+00:00,DEBUG,7d1b3304bb5a9928,8db1f8d20eed467f,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:55.441768+00:00,DEBUG,95b8029d3698d115,95b8029d3698d115,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:51.428019+00:00,DEBUG,e2d56e78f03b5ab0,e2d56e78f03b5ab0,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:46.914174+00:00,DEBUG,1526d5f36e144d88,1526d5f36e144d88,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:40.394479+00:00,DEBUG,f23ccb4aa6d8b4b9,f23ccb4aa6d8b4b9,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:36.380127+00:00,DEBUG,8815d105a0447165,8815d105a0447165,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:26.853218+00:00,DEBUG,edf3323c1f0269bd,edf3323c1f0269bd,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:25.346840+00:00,DEBUG,ab58fdbc2431d4d6,ab58fdbc2431d4d6,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:21.334832+00:00,DEBUG,94271eb11d75d9a4,94271eb11d75d9a4,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:10.301535+00:00,DEBUG,ad49f41fd78aab78,ad49f41fd78aab78,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:06.790133+00:00,DEBUG,35428d15bfa3ec19,35428d15bfa3ec19,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:21:06.289544+00:00,DEBUG,65bfcaa8c724eabb,65bfcaa8c724eabb,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:20:59.516211+00:00,DEBUG,327b74c6cc22906e,009cec27070f1fb0,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:20:58.512319+00:00,DEBUG,327b74c6cc22906e,eec0bcc955dbc7be,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:20:58.262086+00:00,DEBUG,4745c7f3afbdc876,2d16efb07574691d,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:20:57.510735+00:00,DEBUG,4745c7f3afbdc876,e6b3cff597b5886d,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:22:01.614970+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:20:57.260239+00:00,DEBUG,af165b4d0c91fa96,577bbbdf766ee6d9,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:22:01.614970+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:21:55.981312+00:00,DEBUG,688208673153a3be,688208673153a3be,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
