collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.006000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003376382206465772,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.006000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004217985490129914,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.006000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003290556103981573,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.006000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002458210422812193,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.006000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00032859607327692436,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.006000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002480568877129155,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.006000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00024646730200460074,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.009000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00032858107537773275,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.009000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00043677773091522565,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.009000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00028844863041868884,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.009000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002878113733202229,distributed,3,60
2026-07-29T19:10:55.001831+00:00,2026-07-29T19:10:55.009000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002824373613735316,distributed,3,60
