collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:57.278731+00:00,DEBUG,e3b1ef1bfa24084a,e3b1ef1bfa24084a,o-8080-exec-523,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:56.526551+00:00,DEBUG,46b713bc9d3c8266,46b713bc9d3c8266,o-8080-exec-431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:50.508465+00:00,DEBUG,9a97eea3b6d9b02a,9a97eea3b6d9b02a,o-8080-exec-440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:41.481364+00:00,DEBUG,7c0b422e00f99dbc,7c0b422e00f99dbc,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:36.467992+00:00,DEBUG,9a1e3bd27c19c312,9a1e3bd27c19c312,o-8080-exec-528,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:35.715217+00:00,DEBUG,07eddc663f56bf63,07eddc663f56bf63,o-8080-exec-506,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:26.187376+00:00,DEBUG,aeafef9cf0d8472b,aeafef9cf0d8472b,o-8080-exec-534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:20.670139+00:00,DEBUG,635eeaf07b1cf969,635eeaf07b1cf969,o-8080-exec-508,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:16.410776+00:00,DEBUG,f2a7f544a231f45a,f2a7f544a231f45a,o-8080-exec-505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:53:58.345047+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:53:10.143477+00:00,DEBUG,3e561d6fb42ae80f,3e561d6fb42ae80f,o-8080-exec-535,o.s.web.servlet.DispatcherServlet,Completed 200 OK
