collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.335000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00042244001351808043,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.335000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00042254711400321134,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.335000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00042258282623394185,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.335000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0004095004095004095,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.335000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00032695765898316167,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.335000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002489213408562894,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.335000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0003245699448231094,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.338000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004290131801284218,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.338000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004799459139694076,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.338000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004835375644384349,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.338000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00041137592137592137,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.338000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00030987084116733426,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.338000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00031373941908713695,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.338000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.000308598555546539,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.340000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",2676.483,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.340000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",2679.528,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.340000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",2501.419,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.340000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",2020.698,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.340000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",2009.964,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.340000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",1892.703,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.340000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",1889.926,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.342000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.59326171875,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.342000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.59326171875,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.342000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.59326171875,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.342000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.146484375,same_network,3,6
2026-07-22T21:47:46.330374+00:00,2026-07-22T21:47:46.342000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.173828125,same_network,3,6
