collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:45.973283+00:00,DEBUG,9ece1d493da4caab,9ece1d493da4caab,o-8080-exec-567,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:43.710414+00:00,DEBUG,c127f86430cf6e31,c127f86430cf6e31,o-8080-exec-516,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:40.450799+00:00,DEBUG,6b69734b45f30590,6b69734b45f30590,o-8080-exec-583,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:29.922130+00:00,DEBUG,104d595820fbdec3,104d595820fbdec3,o-8080-exec-507,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:28.669162+00:00,DEBUG,4b0223c33d99e84c,4b0223c33d99e84c,o-8080-exec-579,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:20.388851+00:00,DEBUG,bfafea3a432be6f2,bfafea3a432be6f2,o-8080-exec-588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:14.874074+00:00,DEBUG,7abd9a3be63ed620,7abd9a3be63ed620,o-8080-exec-542,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:31:13.619118+00:00,DEBUG,4d916890f5d11d2b,4d916890f5d11d2b,o-8080-exec-513,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:30:59.314411+00:00,DEBUG,ac9b4b9e42a910f5,ac9b4b9e42a910f5,o-8080-exec-575,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:30:59.063977+00:00,DEBUG,14456ae76201cef4,14456ae76201cef4,o-8080-exec-539,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T15:30:57.560115+00:00,DEBUG,5c8d7470094a4b63,5c8d7470094a4b63,o-8080-exec-509,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T15:31:51.636208+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:31:43.961389+00:00,DEBUG,5d248862c326c440,5d248862c326c440,o-8080-exec-453,o.s.web.servlet.DispatcherServlet,Completed 200 OK
