collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T23:17:32.059317+00:00,43c9734f8ec91aa1,2026-07-24T23:17:31.701333+00:00,187.934,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.52,1
2026-07-24T23:17:32.059317+00:00,e3a4de0451fb4098,2026-07-24T23:16:26.649125+00:00,53.56,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,4e64a6dcd7ce8a49,2026-07-24T23:16:26.965319+00:00,13.868,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,7c1152f66360f1d4,2026-07-24T23:16:26.659343+00:00,105.062,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,99.571,1
2026-07-24T23:17:32.059317+00:00,818db71fc8cc7011,2026-07-24T23:16:26.662327+00:00,18.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,be4297387f5530cf,2026-07-24T23:16:26.955685+00:00,11.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,e091b2a9221e9f8e,2026-07-24T23:16:26.653179+00:00,110.649,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,105.637,1
2026-07-24T23:17:32.059317+00:00,efb5eac9c8dfa57e,2026-07-24T23:16:26.645897+00:00,95.265,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,90.543,1
2026-07-24T23:17:32.059317+00:00,660d8e537938015a,2026-07-24T23:16:26.643246+00:00,18.908,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,a56b6f7170afc439,2026-07-24T23:16:26.639409+00:00,61.782,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.977,1
2026-07-24T23:17:32.059317+00:00,479a50e4b114cccd,2026-07-24T23:16:26.937127+00:00,11.224,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,26a47d3fa02060d0,2026-07-24T23:16:26.633141+00:00,28.73,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,1ba5f172852d73ce,2026-07-24T23:16:26.929227+00:00,11.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:17:32.059317+00:00,e236d57fa5612875,2026-07-24T23:16:26.626275+00:00,108.739,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.366,1
2026-07-24T23:17:32.059317+00:00,52cf837f8778d394,2026-07-24T23:16:26.622881+00:00,106.62,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.865,1
2026-07-24T23:17:32.059317+00:00,cdd9ef5ab938ff45,2026-07-24T23:16:26.619349+00:00,109.774,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,107.135,1
2026-07-24T23:17:32.059317+00:00,5b877fd0396de9d9,2026-07-24T23:16:26.615485+00:00,127.551,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,124.318,1
2026-07-24T23:17:32.059317+00:00,560488fcf1556aba,2026-07-24T23:16:26.612983+00:00,110.558,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,108.236,1
