collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:28:31.993919+00:00,DEBUG,d7509e97e2c7e41d,d7509e97e2c7e41d,-8080-exec-2306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:28:30.487607+00:00,DEBUG,a98d1be78a11c986,a98d1be78a11c986,-8080-exec-2228,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:28:27.228679+00:00,DEBUG,95f5ab9b6e0d212d,95f5ab9b6e0d212d,-8080-exec-2252,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:28:15.811093+00:00,DEBUG,3f5d9c76ed7ac79f,3f5d9c76ed7ac79f,-8080-exec-2274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:28:14.555809+00:00,DEBUG,ec3cc3d7f7a49891,ec3cc3d7f7a49891,-8080-exec-2122,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:28:06.276108+00:00,DEBUG,940b8ce89d0cde16,940b8ce89d0cde16,-8080-exec-2320,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:28:00.759434+00:00,DEBUG,e72ca95e0b3f4c47,e72ca95e0b3f4c47,-8080-exec-2239,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:27:59.503918+00:00,DEBUG,6c948308e91586b7,6c948308e91586b7,-8080-exec-2150,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:27:45.066468+00:00,DEBUG,58b3301875521081,58b3301875521081,-8080-exec-2310,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:27:44.563504+00:00,DEBUG,124298adc2afeccf,124298adc2afeccf,-8080-exec-2244,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:27:43.309159+00:00,DEBUG,b7c5766a3bc4db7d,b7c5766a3bc4db7d,-8080-exec-2028,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:27:29.764973+00:00,DEBUG,87d96439313a286a,87d96439313a286a,-8080-exec-2306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:28:30.765439+00:00,DEBUG,f369b68ef5a3e5f3,f369b68ef5a3e5f3,-8080-exec-2187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:28:26.001774+00:00,DEBUG,9aa9427574f1c8a7,9aa9427574f1c8a7,-8080-exec-2146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:28:21.108921+00:00,DEBUG,7277531c46e23fcd,7277531c46e23fcd,-8080-exec-2278,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:28:09.824038+00:00,DEBUG,d7b16168ddad52c8,d7b16168ddad52c8,-8080-exec-2241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:28:09.573193+00:00,DEBUG,bf363fa73536272e,bf363fa73536272e,-8080-exec-2256,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:28:06.313078+00:00,DEBUG,8818fbaea2c9dac6,8818fbaea2c9dac6,-8080-exec-2188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:27:54.776356+00:00,DEBUG,4339586ad74c9ca0,4339586ad74c9ca0,-8080-exec-2178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:27:50.124371+00:00,DEBUG,85b8ade017eca42a,85b8ade017eca42a,-8080-exec-2204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:27:48.618210+00:00,DEBUG,d687251cae10e84e,d687251cae10e84e,-8080-exec-2110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:28:33.456181+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:27:38.584885+00:00,DEBUG,119b14ffb3ebb5ab,119b14ffb3ebb5ab,-8080-exec-2247,o.s.web.servlet.DispatcherServlet,Completed 200 OK
