collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:26:34.610901+00:00,DEBUG,eb217fa53c18e87c,eb217fa53c18e87c,-8080-exec-2454,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:26:29.845398+00:00,DEBUG,01ea8233eb0611d5,01ea8233eb0611d5,-8080-exec-2460,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:26:29.092757+00:00,DEBUG,acf40cec3a3225e5,acf40cec3a3225e5,-8080-exec-2454,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:26:15.049896+00:00,DEBUG,7197143b63a994ac,7197143b63a994ac,-8080-exec-2417,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:26:14.549200+00:00,DEBUG,7bee1186aad0dc4d,7bee1186aad0dc4d,-8080-exec-2459,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:26:14.047614+00:00,DEBUG,ae6718ead86dd852,ae6718ead86dd852,-8080-exec-2464,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:58.552103+00:00,DEBUG,0405e11a79b46912,0405e11a79b46912,-8080-exec-2268,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:57.549502+00:00,DEBUG,76fd1bb4803955b6,76fd1bb4803955b6,-8080-exec-2230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:53.037968+00:00,DEBUG,2225c2f884db6493,2225c2f884db6493,-8080-exec-2528,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:43.507517+00:00,DEBUG,daaf033a54eb2a82,daaf033a54eb2a82,-8080-exec-2440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:42.505874+00:00,DEBUG,1ca3610dc88e0fba,1ca3610dc88e0fba,-8080-exec-2451,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727728+00:00,DEBUG,91a5a24d840b165a,8179b9dbba1aa1b6,-8080-exec-2517,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727723+00:00,DEBUG,8a9b158d12e0aa08,7a76e7e58a4e2592,-8080-exec-2439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727721+00:00,DEBUG,f3095461bceebb7d,dab9d69dfcde16a0,-8080-exec-2447,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727514+00:00,DEBUG,bc49f7c5ad92e150,8e790cbb059b1339,-8080-exec-2339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727469+00:00,DEBUG,72bbc43125b5b747,258edae4590d06c8,-8080-exec-2407,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727458+00:00,DEBUG,9d9e6561943b391b,8428a9d1ebf2bfc0,-8080-exec-2445,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727422+00:00,DEBUG,2d243518b7546f58,9c46648e59dd65ea,-8080-exec-2446,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:26:38.240676+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:25:33.727386+00:00,DEBUG,8a9b158d12e0aa08,6a2ac2e2d66addc6,-8080-exec-2439,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
