collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:52:37.297733+00:00,DEBUG,34eb4040d35946e2,34eb4040d35946e2,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:52:34.538468+00:00,DEBUG,22db41b9146deee4,22db41b9146deee4,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:52:30.274973+00:00,DEBUG,00521c8c98046d8c,00521c8c98046d8c,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:52:19.744575+00:00,DEBUG,570edd58ed7490e7,570edd58ed7490e7,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:52:17.485238+00:00,DEBUG,ffc6038eba446509,ffc6038eba446509,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:52:15.229946+00:00,DEBUG,66965b590c43fdfa,66965b590c43fdfa,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:52:03.112729+00:00,DEBUG,703c66b018b5b819,703c66b018b5b819,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:51:58.600074+00:00,DEBUG,caa78d06be7a2aff,caa78d06be7a2aff,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:51:55.840180+00:00,DEBUG,f380597c8016fc61,f380597c8016fc61,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:51:48.067444+00:00,DEBUG,017adeb86dde1cc9,017adeb86dde1cc9,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:51:43.803599+00:00,DEBUG,dcd5930b904afc74,dcd5930b904afc74,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:52:40.937862+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:52:36.546036+00:00,DEBUG,4c6967ec4f9b744f,4c6967ec4f9b744f,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
