collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:48.824106+00:00,DEBUG,b73ca80e57a3c074,b73ca80e57a3c074,-8080-exec-6421,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:44.310091+00:00,DEBUG,6d2811300c7c08c8,6d2811300c7c08c8,-8080-exec-6198,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:38.050068+00:00,DEBUG,73da54574a91578f,73da54574a91578f,-8080-exec-6424,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:32.031034+00:00,DEBUG,d309dcd2e9fb4058,d309dcd2e9fb4058,-8080-exec-6116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:23.005258+00:00,DEBUG,73bc542edb61f24f,73bc542edb61f24f,-8080-exec-6201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:22.503580+00:00,DEBUG,7ec9881a755fb265,7ec9881a755fb265,-8080-exec-6402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:16.986409+00:00,DEBUG,18386c0a56a4f8d3,18386c0a56a4f8d3,-8080-exec-6452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:06.248335+00:00,DEBUG,9ca28d06ff5afa56,9ca28d06ff5afa56,-8080-exec-6422,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:00.981277+00:00,DEBUG,f0be858883923234,f0be858883923234,-8080-exec-6229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:23:00.478941+00:00,DEBUG,aac7e862f32875ce,aac7e862f32875ce,-8080-exec-6468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:22:51.449565+00:00,DEBUG,32d28e61b0487cea,32d28e61b0487cea,-8080-exec-6483,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:53.058024+00:00,DEBUG,d36d6147239a0b3e,d36d6147239a0b3e,-8080-exec-6418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:52.556607+00:00,DEBUG,936add07b8cab85d,936add07b8cab85d,-8080-exec-6518,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:47.288569+00:00,DEBUG,907c40362880c2f0,907c40362880c2f0,-8080-exec-6139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:38.011502+00:00,DEBUG,e339de7f735f56ed,e339de7f735f56ed,-8080-exec-6367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:32.497834+00:00,DEBUG,c689f7e41abd415b,c689f7e41abd415b,-8080-exec-6517,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:31.495962+00:00,DEBUG,73a6d6fc942914a0,73a6d6fc942914a0,-8080-exec-6484,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:22.969368+00:00,DEBUG,61ee910cd491bf58,61ee910cd491bf58,-8080-exec-6518,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:23:54.838471+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:23:15.700577+00:00,DEBUG,edeb150329069b75,edeb150329069b75,-8080-exec-6418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
